"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"324",324,1,"2016-06-12 10:03:18","2016-06-12 10:14:09",1,3.8,-73.9915924072,40.7504653931,1,"N",-74.0143966675,40.7041816711,2,13,0,0.5,0,0,0.3,13.8,6,6,10.85,10,10,6
"325",325,2,"2016-05-07 07:01:43","2016-05-07 07:14:42",2,3.57,-73.9912948608,40.7502059937,1,"N",-74.0131912231,40.7037734985,2,13,0,0.5,0,0,0.3,13.8,5,5,12.9833333333,7,7,5
"336",336,1,"2016-02-20 10:59:06","2016-02-20 11:13:20",1,3.3,-73.9917678833,40.7490081787,1,"N",-74.013420105,40.7059135437,2,13,0,0.5,0,0,0.3,13.8,5,5,14.2333333333,10,11,2
"337",337,1,"2016-03-19 08:25:32","2016-03-19 08:39:55",1,3.4,-73.9921188354,40.7505989075,1,"N",-74.0130462646,40.706401825,2,13,0,0.5,0,0,0.3,13.8,5,5,14.3833333333,8,8,3
"341",341,2,"2016-04-17 00:55:03","2016-04-17 01:10:57",3,3.36,-73.9921264648,40.7489891052,1,"N",-74.0132064819,40.7057189941,1,13,0.5,0.5,0,0,0.3,14.3,6,6,15.9,0,1,4
"344",344,2,"2016-06-25 21:45:07","2016-06-25 22:05:44",1,1.34,-73.9917831421,40.7505073547,1,"N",-74.0111465454,40.7045822144,2,13,0.5,0.5,0,0,0.3,14.3,5,5,20.6166666667,21,22,6
"347",347,2,"2016-04-10 02:56:14","2016-04-10 03:10:29",2,3.53,-73.9902038574,40.7516059875,1,"N",-74.0126190186,40.7067680359,2,13,0.5,0.5,0,0,0.3,14.3,6,6,14.25,2,3,4
"350",350,1,"2016-02-21 03:46:24","2016-02-21 03:58:37",1,3.7,-73.9911727905,40.7509307861,1,"N",-74.0145492554,40.7033843994,2,13,0.5,0.5,0,0,0.3,14.3,6,6,12.2166666667,3,3,2
"352",352,1,"2016-01-03 04:08:51","2016-01-03 04:20:41",1,3.6,-73.9909133911,40.750793457,1,"N",-74.0130996704,40.703704834,2,13,0.5,0.5,0,0,0.3,14.3,6,6,11.8333333333,4,4,1
"356",356,2,"2016-05-28 04:23:43","2016-05-28 04:35:06",1,3.88,-73.976852417,40.7500686646,1,"N",-74.0140304565,40.7045707703,2,13,0.5,0.5,0,0,0.3,14.3,5,5,11.3833333333,4,4,5
"365",365,2,"2016-04-03 22:05:33","2016-04-03 22:18:42",1,3.79,-73.9913101196,40.7501106262,1,"N",-74.0123062134,40.70470047,1,13,0.5,0.5,0,0,0.3,14.3,6,6,13.15,22,22,4
"370",370,1,"2016-04-10 02:02:06","2016-04-10 02:15:20",2,3.7,-73.9838027954,40.7498550415,1,"N",-74.0122909546,40.7040252686,2,13,0.5,0.5,0,0,0.3,14.3,6,6,13.2333333333,2,2,4
"373",373,1,"2016-06-26 03:39:35","2016-06-26 03:53:07",2,3.8,-73.9909515381,40.7508506775,1,"N",-74.0118560791,40.7034721375,2,13,0.5,0.5,0,0,0.3,14.3,6,6,13.5333333333,3,3,6
"374",374,2,"2016-02-27 20:41:43","2016-02-27 20:57:42",2,3.26,-73.9919967651,40.7496299744,1,"N",-74.0135726929,40.7053489685,2,13,0.5,0.5,0,0,0.3,14.3,5,5,15.9833333333,20,20,2
"375",375,2,"2016-04-30 06:47:25","2016-04-30 06:59:52",4,3.58,-73.9918518066,40.748966217,1,"N",-74.0131149292,40.7037315369,1,13,0,0.5,1,0,0.3,14.8,5,5,12.45,6,6,4
"378",378,2,"2016-05-21 06:50:16","2016-05-21 07:01:01",1,3.67,-73.9922103882,40.7493782043,1,"N",-74.0133361816,40.7032165527,1,13,0,0.5,1,0,0.3,14.8,5,5,10.75,6,7,5
"382",382,2,"2016-05-22 01:39:19","2016-05-22 01:54:04",1,3.34,-73.9911270142,40.7501983643,1,"N",-74.0127029419,40.7068786621,1,13,0.5,0.5,1.5,0,0.3,15.8,6,6,14.75,1,1,5
"383",383,2,"2016-05-21 12:40:35","2016-05-21 12:54:52",1,3.43,-73.9925537109,40.7490882874,1,"N",-74.0134277344,40.7049102783,1,13,0,0.5,2,0,0.3,15.8,5,5,14.2833333333,12,12,5
"384",384,1,"2016-04-17 21:21:12","2016-04-17 21:35:47",1,3.5,-73.9914016724,40.7500305176,1,"N",-74.0134048462,40.7049751282,1,13,0.5,0.5,1.5,0,0.3,15.8,6,6,14.5833333333,21,21,4
"385",385,1,"2016-03-20 19:59:05","2016-03-20 20:14:04",1,3.5,-73.991859436,40.7501029968,1,"N",-74.0126190186,40.7067260742,1,13,0.5,0.5,1.5,0,0.3,15.8,6,6,14.9833333333,19,20,3
"386",386,1,"2016-05-01 19:54:43","2016-05-01 20:09:22",1,3.6,-73.9913024902,40.7496528625,1,"N",-74.0123748779,40.7039108276,1,13,0,0.5,2,0,0.3,15.8,6,6,14.65,19,20,5
"391",391,1,"2016-04-02 01:42:42","2016-04-02 01:57:44",1,3.4,-73.990272522,40.7489395142,1,"N",-74.0137557983,40.7057228088,1,13,0.5,0.5,3.55,0,0.3,17.85,5,5,15.0333333333,1,1,4
"397",397,1,"2016-03-05 11:17:58","2016-03-05 11:32:47",1,3.3,-73.9919662476,40.7491455078,1,"N",-74.0131378174,40.7060623169,1,13,0,0.5,2.75,0,0.3,16.55,5,5,14.8166666667,11,11,3
"400",400,1,"2016-01-10 15:59:12","2016-01-10 16:12:41",1,3.6,-73.991394043,40.749961853,1,"N",-74.0126419067,40.7040710449,1,13,0,0.5,2.75,0,0.3,16.55,6,6,13.4833333333,15,16,1
"403",403,2,"2016-02-27 09:53:50","2016-02-27 10:08:09",1,3.63,-73.9917068481,40.7494392395,1,"N",-74.012336731,40.7040710449,1,13,0,0.5,6,0,0.3,19.8,5,5,14.3166666667,9,10,2
"404",404,2,"2016-02-21 23:01:37","2016-02-21 23:14:51",2,3.58,-73.9910964966,40.7497901917,1,"N",-74.0127563477,40.7039718628,1,13,0.5,0.5,4.29,0,0.3,18.59,6,6,13.2333333333,23,23,2
"407",407,2,"2016-04-02 01:16:22","2016-04-02 01:29:12",1,3.56,-73.9912261963,40.7503013611,1,"N",-74.0140533447,40.7046012878,1,13,0.5,0.5,3.58,0,0.3,17.88,5,5,12.8333333333,1,1,4
"413",413,1,"2016-06-18 01:28:22","2016-06-18 01:44:50",1,3.6,-73.9912185669,40.7508773804,1,"N",-74.0126495361,40.7042922974,1,13.5,0.5,0.5,3.2,0,0.3,18,5,5,16.4666666667,1,1,6
"416",416,1,"2016-03-27 22:06:26","2016-03-27 22:20:33",1,3.6,-73.9908981323,40.7506790161,1,"N",-74.0124893188,40.7067146301,1,13.5,0.5,0.5,3.7,0,0.3,18.5,6,6,14.1166666667,22,22,3
"419",419,2,"2016-04-17 22:57:53","2016-04-17 23:12:56",1,3.74,-73.9755554199,40.7521057129,1,"N",-74.0124359131,40.7069206238,1,13.5,0.5,0.5,3.7,0,0.3,18.5,6,6,15.05,22,23,4
"421",421,2,"2016-02-28 01:14:25","2016-02-28 01:30:03",1,3.64,-73.9910964966,40.7504615784,1,"N",-74.0123672485,40.7040100098,1,13.5,0.5,0.5,3.7,0,0.3,18.5,6,6,15.6333333333,1,1,2
"422",422,1,"2016-06-11 01:46:44","2016-06-11 01:59:46",1,3.6,-73.984336853,40.7489967346,1,"N",-74.013168335,40.7034645081,1,13.5,0.5,0.5,3.7,0,0.3,18.5,5,5,13.0333333333,1,1,6
"425",425,2,"2016-04-16 03:19:52","2016-04-16 03:33:48",1,3.93,-73.9875030518,40.7495498657,1,"N",-74.0140380859,40.7046585083,1,13.5,0.5,0.5,3.7,0,0.3,18.5,5,5,13.9333333333,3,3,4
"426",426,1,"2016-05-22 22:52:50","2016-05-22 23:08:05",1,3.7,-73.9903259277,40.7505836487,1,"N",-74.0139694214,40.7046432495,1,13.5,0.5,0.5,2.95,0,0.3,17.75,6,6,15.25,22,23,5
"432",432,1,"2016-02-27 02:19:56","2016-02-27 02:34:50",1,3.8,-73.9844741821,40.7499084473,1,"N",-74.0124282837,40.703918457,1,13.5,0.5,0.5,2.95,0,0.3,17.75,5,5,14.9,2,2,2
"439",439,1,"2016-04-24 20:12:45","2016-04-24 20:28:22",1,3.6,-73.9906616211,40.7508850098,1,"N",-74.0123214722,40.7040176392,1,13.5,0.5,0.5,2.95,0,0.3,17.75,6,6,15.6166666667,20,20,4
"442",442,2,"2016-06-11 16:32:44","2016-06-11 16:47:34",1,3.45,-73.99168396,40.7498016357,1,"N",-74.0138931274,40.7048683167,1,13.5,0,0.5,2.86,0,0.3,17.16,5,5,14.8333333333,16,16,6
"443",443,2,"2016-05-21 08:47:33","2016-05-21 09:02:02",1,3.69,-73.9914474487,40.7499961853,1,"N",-74.0134048462,40.7030410767,1,13.5,0,0.5,2.86,0,0.3,17.16,5,5,14.4833333333,8,9,5
"444",444,1,"2016-02-13 14:45:05","2016-02-13 15:00:31",1,3.4,-73.9920654297,40.7499237061,1,"N",-74.0126876831,40.7068634033,1,13.5,0,0.5,2.86,0,0.3,17.16,5,5,15.4333333333,14,15,2
"445",445,2,"2016-01-30 09:51:56","2016-01-30 10:06:39",2,3.44,-73.9922332764,40.7492485046,1,"N",-74.0133666992,40.7060699463,1,13.5,0,0.5,2.86,0,0.3,17.16,5,5,14.7166666667,9,10,1
"454",454,1,"2016-03-06 20:14:58","2016-03-06 20:29:48",1,3.6,-73.9923400879,40.7499198914,1,"N",-74.0127410889,40.7040061951,1,13.5,0.5,0.5,4.4,0,0.3,19.2,6,6,14.8333333333,20,20,3
"456",456,1,"2016-06-19 14:04:01","2016-06-19 14:18:15",1,3.5,-73.991355896,40.749786377,1,"N",-74.0132293701,40.7040328979,1,13.5,0,0.5,2.85,0,0.3,17.15,6,6,14.2333333333,14,14,6
"459",459,1,"2016-06-18 14:03:22","2016-06-18 14:19:10",1,3.4,-73.9914245605,40.7500915527,1,"N",-74.0134887695,40.7056503296,1,13.5,0,0.5,2.85,0,0.3,17.15,5,5,15.8,14,14,6
"469",469,1,"2016-05-22 07:02:47","2016-05-22 07:14:40",1,3.9,-73.9897155762,40.7506217957,1,"N",-74.0132522583,40.7034950256,2,13.5,0,0.5,0,0,0.3,14.3,6,6,11.8833333333,7,7,5
"471",471,1,"2016-04-10 08:38:45","2016-04-10 08:52:38",1,3.6,-73.990814209,40.7495307922,1,"N",-74.0145111084,40.7046661377,2,13.5,0,0.5,0,0,0.3,14.3,6,6,13.8833333333,8,8,4
"472",472,1,"2016-02-27 13:40:13","2016-02-27 13:56:03",1,3.5,-73.9912185669,40.7503547668,1,"N",-74.0143356323,40.7041816711,1,13.5,0,0.5,0,0,0.3,14.3,5,5,15.8333333333,13,13,2
"473",473,1,"2016-05-21 06:41:03","2016-05-21 06:53:33",2,3.9,-73.9910812378,40.7509613037,1,"N",-74.0132751465,40.7037963867,2,13.5,0,0.5,0,0,0.3,14.3,5,5,12.5,6,6,5
"474",474,2,"2016-01-02 13:42:40","2016-01-02 13:58:06",6,3.61,-73.9914474487,40.7498245239,1,"N",-74.0134811401,40.7041053772,2,13.5,0,0.5,0,0,0.3,14.3,5,5,15.4333333333,13,13,1
"475",475,2,"2016-06-25 09:23:35","2016-06-25 09:38:16",1,3.46,-73.9919967651,40.75025177,1,"N",-74.0126876831,40.7066307068,2,13.5,0,0.5,0,0,0.3,14.3,5,5,14.6833333333,9,9,6
"476",476,1,"2016-05-08 08:14:20","2016-05-08 08:26:23",3,3.7,-73.9918136597,40.7495155334,1,"N",-74.0143890381,40.7042388916,1,13.5,0,0.5,0,0,0.3,14.3,6,6,12.05,8,8,5
"477",477,2,"2016-03-26 11:10:19","2016-03-26 11:25:29",1,3.38,-73.9922409058,40.749370575,1,"N",-74.0132598877,40.7059593201,2,13.5,0,0.5,0,0,0.3,14.3,5,5,15.1666666667,11,11,3
"478",478,2,"2016-02-27 12:17:18","2016-02-27 12:31:56",1,3.55,-73.9919815063,40.7501487732,1,"N",-74.0131225586,40.7045288086,2,13.5,0,0.5,0,0,0.3,14.3,5,5,14.6333333333,12,12,2
"479",479,2,"2016-05-01 10:35:16","2016-05-01 10:50:08",2,3.36,-73.9916687012,40.7502593994,1,"N",-74.0132598877,40.7061309814,2,13.5,0,0.5,0,0,0.3,14.3,6,6,14.8666666667,10,10,5
"480",480,1,"2016-01-24 17:30:17","2016-01-24 17:46:01",1,3.5,-73.991569519,40.7488861084,1,"Y",-74.0125656128,40.7042198181,2,13.5,0,0.5,0,0,0.3,14.3,6,6,15.7333333333,17,17,1
"481",481,2,"2016-04-16 10:29:32","2016-04-16 10:44:57",1,3.56,-73.9923019409,40.750202179,1,"N",-74.0133666992,40.7049446106,2,13.5,0,0.5,0,0,0.3,14.3,5,5,15.4166666667,10,10,4
"483",483,1,"2016-03-27 08:43:54","2016-03-27 08:57:04",1,3.8,-73.9820785522,40.7520217896,1,"N",-74.014213562,40.7046279907,2,13.5,0,0.5,0,0,0.3,14.3,6,6,13.1666666667,8,8,3
"487",487,2,"2016-03-27 17:56:38","2016-03-27 18:12:00",1,3.51,-73.9896469116,40.7517318726,1,"N",-74.0126724243,40.7063407898,2,13.5,0,0.5,0,0,0.3,14.3,6,6,15.3666666667,17,18,3
"488",488,2,"2016-02-14 10:17:07","2016-02-14 10:31:28",1,3.72,-73.9769515991,40.7499694824,1,"N",-74.0135498047,40.7056884766,2,13.5,0,0.5,0,0,0.3,14.3,6,6,14.35,10,10,2
"489",489,2,"2016-06-12 14:18:47","2016-06-12 14:32:04",1,3.78,-73.9891967773,40.7527885437,1,"N",-74.0143585205,40.7036705017,2,13.5,0,0.5,0,0,0.3,14.3,6,6,13.2833333333,14,14,6
"492",492,2,"2016-03-20 09:20:56","2016-03-20 09:35:12",1,3.47,-73.9917297363,40.7494010925,1,"N",-74.0130233765,40.7056503296,2,13.5,0,0.5,0,0,0.3,14.3,6,6,14.2666666667,9,9,3
"494",494,2,"2016-01-09 07:03:11","2016-01-09 07:16:53",1,3.88,-73.9910964966,40.7504653931,1,"N",-74.0118637085,40.7042427063,2,13.5,0,0.5,0,0,0.3,14.3,5,5,13.7,7,7,1
"495",495,2,"2016-01-10 16:49:35","2016-01-10 17:05:04",1,3.61,-73.9916534424,40.7501296997,1,"N",-74.0126571655,40.7041282654,2,13.5,0,0.5,0,0,0.3,14.3,6,6,15.4833333333,16,17,1
"497",497,1,"2016-02-21 07:16:09","2016-02-21 07:27:46",1,4.1,-73.9912796021,40.7495880127,1,"N",-74.0143661499,40.7037277222,2,13.5,0,0.5,0,0,0.3,14.3,6,6,11.6166666667,7,7,2
"498",498,1,"2016-01-02 08:37:43","2016-01-02 08:50:34",1,3.7,-73.9915542603,40.7496795654,1,"N",-74.0144729614,40.703792572,1,13.5,0,0.5,0,0,0.3,14.3,5,5,12.85,8,8,1
"502",502,2,"2016-05-07 08:16:43","2016-05-07 08:30:10",1,3.84,-73.9936981201,40.752040863,1,"N",-74.0127868652,40.7068405151,2,13.5,0,0.5,0,0,0.3,14.3,5,5,13.45,8,8,5
"503",503,2,"2016-04-30 13:11:22","2016-04-30 13:24:43",1,3.76,-73.9916000366,40.7503700256,1,"N",-74.0147171021,40.7046203613,2,13.5,0,0.5,0,0,0.3,14.3,5,5,13.35,13,13,4
"504",504,1,"2016-03-05 11:58:43","2016-03-05 12:13:19",1,3.4,-73.9919815063,40.7499923706,1,"N",-74.0135803223,40.7046852112,2,13.5,0,0.5,0,0,0.3,14.3,5,5,14.6,11,12,3
"505",505,1,"2016-04-24 11:53:05","2016-04-24 12:08:07",1,3.5,-73.9912414551,40.749961853,1,"N",-74.0128097534,40.7041244507,2,13.5,0,0.5,0,0,0.3,14.3,6,6,15.0333333333,11,12,4
"506",506,1,"2016-06-11 09:14:08","2016-06-11 09:26:28",5,3.8,-73.9916381836,40.74949646,1,"N",-74.0143203735,40.7039909363,2,13.5,0,0.5,0,0,0.3,14.3,5,5,12.3333333333,9,9,6
"507",507,2,"2016-01-09 12:08:58","2016-01-09 12:24:09",1,3.41,-73.9890899658,40.7497596741,1,"N",-74.0137863159,40.7049331665,2,13.5,0,0.5,0,0,0.3,14.3,5,5,15.1833333333,12,12,1
"508",508,2,"2016-06-12 08:57:17","2016-06-12 09:10:56",4,3.66,-73.983833313,40.7495803833,1,"N",-74.0142288208,40.7028999329,2,13.5,0,0.5,0,0,0.3,14.3,6,6,13.65,8,9,6
"509",509,2,"2016-01-03 12:58:14","2016-01-03 13:12:41",1,3.65,-73.9914398193,40.7502059937,1,"N",-74.0124435425,40.7042236328,2,13.5,0,0.5,0,0,0.3,14.3,6,6,14.45,12,13,1
"510",510,2,"2016-05-14 09:36:42","2016-05-14 09:51:23",1,3.4,-73.9916229248,40.7501411438,1,"N",-74.0127563477,40.7067108154,2,13.5,0,0.5,0,0,0.3,14.3,5,5,14.6833333333,9,9,5
"511",511,1,"2016-03-19 07:15:14","2016-03-19 07:27:35",1,3.7,-73.9916687012,40.75,1,"N",-74.0145111084,40.703327179,2,13.5,0,0.5,0,0,0.3,14.3,5,5,12.35,7,7,3
"512",512,1,"2016-03-06 09:37:10","2016-03-06 09:50:48",1,4,-73.9754486084,40.7505378723,1,"N",-74.0136947632,40.7047042847,2,13.5,0,0.5,0,0,0.3,14.3,6,6,13.6333333333,9,9,3
"514",514,1,"2016-04-02 09:45:30","2016-04-02 10:01:53",4,3.5,-73.991645813,40.7503814697,1,"N",-74.0147018433,40.7035713196,2,13.5,0,0.5,0,0,0.3,14.3,5,5,16.3833333333,9,10,4
"521",521,2,"2016-01-02 10:22:09","2016-01-02 10:36:19",1,3.74,-73.9832611084,40.7496185303,1,"N",-74.0143432617,40.7037200928,2,13.5,0,0.5,0,0,0.3,14.3,5,5,14.1666666667,10,10,1
"525",525,1,"2016-04-30 23:30:19","2016-04-30 23:44:25",1,3.8,-73.9916381836,40.7499694824,1,"N",-74.0133666992,40.7042770386,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,14.1,23,23,4
"526",526,2,"2016-04-30 05:48:40","2016-04-30 06:02:06",5,3.75,-73.9910812378,40.7505187988,1,"N",-74.0122070312,40.7028312683,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,13.4333333333,5,6,4
"529",529,1,"2016-04-03 02:42:07","2016-04-03 02:55:56",1,3.6,-73.9801101685,40.7490997314,1,"N",-74.0122299194,40.7036705017,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,13.8166666667,2,2,4
"531",531,2,"2016-05-21 02:13:11","2016-05-21 02:28:30",2,3.51,-73.989944458,40.7522010803,1,"N",-74.013092041,40.7057647705,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,15.3166666667,2,2,5
"533",533,2,"2016-04-23 00:36:46","2016-04-23 00:53:12",1,3.59,-73.9918670654,40.7499389648,1,"N",-74.0133895874,40.7042884827,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,16.4333333333,0,0,4
"536",536,2,"2016-05-01 03:56:28","2016-05-01 04:11:21",1,3.78,-73.9913635254,40.7503967285,1,"N",-74.0120239258,40.7035598755,1,13.5,0.5,0.5,0,0,0.3,14.8,6,6,14.8833333333,3,4,5
"537",537,1,"2016-06-12 03:28:43","2016-06-12 03:41:56",1,4,-73.9759521484,40.7514762878,1,"N",-74.0121383667,40.7042541504,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,13.2166666667,3,3,6
"542",542,1,"2016-04-09 01:58:37","2016-04-09 02:13:49",1,3.4,-73.9911422729,40.7498016357,1,"N",-74.0134506226,40.7057685852,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,15.2,1,2,4
"543",543,2,"2016-04-03 22:50:50","2016-04-03 23:05:26",1,3.75,-73.9898071289,40.7523040771,1,"N",-74.0132217407,40.7039985657,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,14.6,22,23,4
"550",550,2,"2016-03-06 02:38:32","2016-03-06 02:54:25",2,3.81,-73.9914321899,40.7498397827,1,"N",-74.0132904053,40.7044906616,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,15.8833333333,2,2,3
"551",551,1,"2016-03-13 20:12:37","2016-03-13 20:27:58",4,3.6,-73.9925765991,40.7490081787,1,"N",-74.0117874146,40.7046318054,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,15.35,20,20,3
"552",552,2,"2016-06-25 20:35:16","2016-06-25 20:50:27",1,3.62,-73.9922637939,40.7492294312,1,"N",-74.0124969482,40.7040596008,2,13.5,0.5,0.5,0,0,0.3,14.8,5,5,15.1833333333,20,20,6
"553",553,1,"2016-01-24 23:21:13","2016-01-24 23:35:32",1,3.6,-73.9819107056,40.7519989014,1,"N",-74.0128173828,40.7063789368,2,13.5,0.5,0.5,0,0,0.3,14.8,6,6,14.3166666667,23,23,1
"565",565,1,"2016-04-10 16:19:54","2016-04-10 16:35:15",1,3.3,-73.9911804199,40.7497024536,1,"N",-74.011932373,40.7068481445,2,13.5,1,0.5,0,0,0.3,15.3,6,6,15.35,16,16,4
"570",570,2,"2016-04-24 20:09:17","2016-04-24 20:23:11",1,3.71,-73.9877319336,40.750541687,1,"N",-74.0124893188,40.7066688538,1,13.5,0.5,0.5,1,0,0.3,15.8,6,6,13.9,20,20,4
"574",574,1,"2016-05-08 11:35:04","2016-05-08 11:49:00",1,3.5,-73.9891891479,40.7501487732,1,"N",-74.0133132935,40.7054862976,1,13.5,0,0.5,3.55,0,0.3,17.85,6,6,13.9333333333,11,11,5
"575",575,1,"2016-03-26 10:18:27","2016-03-26 10:33:59",1,3.4,-73.9915924072,40.7499313354,1,"N",-74.0131988525,40.7060623169,1,13.5,0,0.5,3.55,0,0.3,17.85,5,5,15.5333333333,10,10,3
"583",583,2,"2016-03-13 21:45:39","2016-03-13 22:00:03",6,3.61,-73.9918899536,40.749420166,1,"N",-74.0124511719,40.7042388916,1,13.5,0.5,0.5,2.96,0,0.3,17.76,6,6,14.4,21,22,3
"584",584,2,"2016-06-26 01:47:53","2016-06-26 02:02:26",1,3.74,-73.9819717407,40.7521591187,1,"N",-74.0123596191,40.7068214417,1,13.5,0.5,0.5,2.96,0,0.3,17.76,6,6,14.55,1,2,6
"587",587,2,"2016-03-20 21:35:40","2016-03-20 21:49:45",1,4.02,-73.9913787842,40.7497901917,1,"N",-74.0124588013,40.7038612366,1,13.5,0.5,0.5,2.96,0,0.3,17.76,6,6,14.0833333333,21,21,3
"588",588,2,"2016-03-05 22:55:52","2016-03-05 23:11:25",3,3.59,-73.9914474487,40.749961853,1,"N",-74.0136566162,40.7047462463,1,13.5,0.5,0.5,2.96,0,0.3,17.76,5,5,15.55,22,23,3
"591",591,1,"2016-04-30 12:25:45","2016-04-30 12:40:58",2,3.5,-73.9905166626,40.7515182495,1,"N",-74.0136260986,40.7057113647,1,13.5,0,0.5,2,0,0.3,16.3,5,5,15.2166666667,12,12,4
"592",592,1,"2016-06-25 06:53:42","2016-06-25 07:06:57",1,3.7,-73.9916992188,40.7498397827,1,"N",-74.0111999512,40.7049102783,1,13.5,0,0.5,2,0,0.3,16.3,5,5,13.25,6,7,6
"593",593,1,"2016-02-14 03:31:19","2016-02-14 03:44:48",2,3.9,-73.9873275757,40.7501869202,1,"N",-74.0132064819,40.7046127319,1,13.5,0.5,0.5,1.5,0,0.3,16.3,6,6,13.4833333333,3,3,2
"605",605,1,"2016-01-03 14:54:46","2016-01-03 15:09:28",1,3.6,-73.9914627075,40.7500801086,1,"N",-74.0129776001,40.7038764954,1,13.5,0,0.5,3,0,0.3,17.3,6,6,14.7,14,15,1
"606",606,2,"2016-05-21 11:50:35","2016-05-21 12:04:21",1,3.63,-73.9914474487,40.7501296997,1,"N",-74.0144729614,40.7047386169,1,13.5,0,0.5,5,0,0.3,19.3,5,5,13.7666666667,11,12,5
"610",610,1,"2016-02-13 01:39:11","2016-02-13 01:53:14",1,3.8,-73.9833526611,40.7501525879,1,"N",-74.0126647949,40.7045326233,1,13.5,0.5,0.5,2,0,0.3,16.8,5,5,14.05,1,1,2
"612",612,1,"2016-04-03 22:06:20","2016-04-03 22:18:50",3,3.8,-73.9916152954,40.7491149902,1,"N",-74.0141448975,40.7028160095,1,13.5,0.5,0.5,2,0,0.3,16.8,6,6,12.5,22,22,4
"616",616,1,"2016-03-06 21:01:24","2016-03-06 21:17:15",1,3.7,-73.9911880493,40.7500991821,1,"N",-74.0124588013,40.704208374,1,13.5,0.5,0.5,4,0,0.3,18.8,6,6,15.85,21,21,3
"618",618,2,"2016-06-25 09:16:56","2016-06-25 09:30:45",1,3.8,-73.9778060913,40.7505340576,1,"N",-74.013633728,40.7050514221,1,13.5,0,0.5,4.29,0,0.3,18.59,5,5,13.8166666667,9,9,6
"619",619,2,"2016-03-20 17:07:50","2016-03-20 17:23:51",1,3.55,-73.9914779663,40.7503356934,1,"N",-74.0132904053,40.7051048279,1,13.5,0,0.5,3.58,0,0.3,17.88,6,6,16.0166666667,17,17,3
"620",620,2,"2016-06-05 18:16:29","2016-06-05 18:33:01",2,3.62,-73.991645813,40.7498130798,1,"N",-74.0126342773,40.7041931152,1,13.5,0,0.5,3.58,0,0.3,17.88,6,6,16.5333333333,18,18,6
"622",622,1,"2016-05-22 15:03:09","2016-05-22 15:20:15",1,3.4,-73.9908905029,40.7508964539,1,"N",-74.0123214722,40.7069473267,1,14,0,0.5,1.2,0,0.3,16,6,6,17.1,15,15,5
"631",631,2,"2016-06-18 14:49:03","2016-06-18 15:06:33",1,3.39,-73.9910812378,40.7506484985,1,"N",-74.0124435425,40.7068824768,1,14,0,0.5,3.7,0,0.3,18.5,5,5,17.5,14,15,6
"637",637,1,"2016-03-20 08:42:29","2016-03-20 08:58:30",2,3.4,-73.9919815063,40.7505378723,1,"N",-74.0122833252,40.7060890198,1,14,0,0.5,2.95,0,0.3,17.75,6,6,16.0166666667,8,8,3
"638",638,1,"2016-02-06 08:44:48","2016-02-06 08:57:55",3,4.1,-73.9916763306,40.7497291565,1,"N",-74.0118255615,40.7029647827,1,14,0,0.5,2.95,0,0.3,17.75,5,5,13.1166666667,8,8,2
"639",639,1,"2016-03-26 14:44:54","2016-03-26 15:01:13",1,3.4,-73.9914169312,40.7499542236,1,"N",-74.0130462646,40.706035614,1,14,0,0.5,2.95,0,0.3,17.75,5,5,16.3166666667,14,15,3
"641",641,1,"2016-01-10 11:42:59","2016-01-10 11:59:14",1,3.8,-73.9825744629,40.7511672974,1,"N",-74.0132827759,40.703502655,1,14,0,0.5,2.95,0,0.3,17.75,6,6,16.25,11,11,1
"642",642,1,"2016-05-28 09:25:12","2016-05-28 09:38:19",2,3.8,-73.9915924072,40.7495574951,1,"N",-74.0145187378,40.7039031982,1,14,0,0.5,2.95,0,0.3,17.75,5,5,13.1166666667,9,9,5
"645",645,1,"2016-06-19 10:24:44","2016-06-19 10:40:18",1,3.6,-73.9915618896,40.7502555847,1,"N",-74.0116119385,40.7056007385,1,14,0,0.5,2.95,0,0.3,17.75,6,6,15.5666666667,10,10,6
"646",646,1,"2016-03-05 10:45:25","2016-03-05 11:01:42",1,3.5,-73.9905548096,40.7508964539,1,"N",-74.0134048462,40.7060432434,1,14,0,0.5,2.95,0,0.3,17.75,5,5,16.2833333333,10,11,3
"650",651,2,"2016-04-17 23:04:47","2016-04-17 23:19:58",1,3.65,-73.9918441772,40.7493743896,1,"N",-74.0127182007,40.7035484314,1,14,0.5,0.5,3.82,0,0.3,19.12,6,6,15.1833333333,23,23,4
