,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
118,1,2016-05-27 06:39:57,2016-05-27 06:50:52,1,3.5,-73.9903106689,40.7511367798,1,N,-74.0134124756,40.7060279846,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,4,4,10.9166666667,6,6,5
119,2,2016-05-21 07:39:19,2016-05-21 07:49:56,5,3.39,-73.9910812378,40.7502593994,1,N,-74.0126876831,40.7068481445,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,5,5,10.6166666667,7,7,5
120,2,2016-06-05 10:00:09,2016-06-05 10:11:26,2,3.47,-73.9918746948,40.7498245239,1,N,-74.0126800537,40.7062416077,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,6,6,11.2833333333,10,10,6
121,2,2016-02-27 07:49:11,2016-02-27 07:59:12,1,3.68,-73.9909667969,40.7497787476,1,N,-74.01197052,40.7031898499,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,5,5,10.0166666667,7,7,2
122,2,2016-04-10 06:47:14,2016-04-10 06:57:59,1,3.59,-73.9919433594,40.749332428,1,N,-74.013381958,40.7035179138,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8,6,6,10.75,6,6,4
123,1,2016-01-22 05:46:17,2016-01-22 05:58:09,1,3.3,-73.9924316406,40.7496414185,1,N,-74.0114822388,40.7066497803,1,12.0,0.5,0.5,0.66,0.0,0.3,13.96,4,4,11.8666666667,5,5,1
124,2,2016-05-05 05:45:47,2016-05-05 05:57:20,1,3.28,-73.9920196533,40.7492599487,1,N,-74.0125579834,40.7068099976,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,3,3,11.55,5,5,5
125,1,2016-02-12 06:23:12,2016-02-12 06:34:06,1,3.7,-73.9788894653,40.7507972717,1,N,-74.0129928589,40.7061271667,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,4,4,10.9,6,6,2
126,2,2016-01-14 06:18:04,2016-01-14 06:29:12,2,3.57,-73.9796218872,40.7500495911,1,N,-74.0136566162,40.705291748,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,3,3,11.1333333333,6,6,1
127,1,2016-02-10 06:18:50,2016-02-10 06:29:35,1,3.5,-73.9791412354,40.7503433228,1,N,-74.0137023926,40.7053184509,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,2,2,10.75,6,6,2
128,2,2016-06-15 06:16:57,2016-06-15 06:28:17,1,3.57,-73.9793777466,40.750038147,1,N,-74.0133895874,40.705078125,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,2,2,11.3333333333,6,6,6
129,2,2016-04-11 07:44:12,2016-04-11 07:57:15,1,3.42,-73.991317749,40.7495727539,1,N,-74.0121459961,40.7069015503,1,12.5,0.0,0.5,2.7,0.0,0.3,16.0,0,0,13.05,7,7,4
130,2,2016-06-03 06:41:12,2016-06-03 06:53:19,1,3.49,-73.9906311035,40.7507858276,1,N,-74.0131988525,40.7062606812,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,4,4,12.1166666667,6,6,6
131,2,2016-05-03 06:44:41,2016-05-03 06:56:28,1,3.5,-73.9910049438,40.7507553101,1,N,-74.0125961304,40.7068557739,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,1,1,11.7833333333,6,6,5
132,2,2016-01-28 06:25:57,2016-01-28 06:37:20,1,3.66,-73.9917526245,40.7500915527,1,N,-74.0116424561,40.7035598755,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,3,3,11.3833333333,6,6,1
133,2,2016-04-09 07:17:26,2016-04-09 07:27:24,1,3.89,-73.9921646118,40.7503547668,1,N,-74.0145721436,40.7033157349,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,5,5,9.96666666667,7,7,4
134,1,2016-01-10 10:08:44,2016-01-10 10:19:56,1,3.8,-73.9901657104,40.7515335083,1,N,-74.013343811,40.7036437988,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,6,6,11.2,10,10,1
135,2,2016-06-24 23:42:25,2016-06-24 23:59:40,6,1.92,-73.9784088135,40.7521209717,1,N,-74.013092041,40.7031707764,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,4,4,17.25,23,23,6
136,1,2016-03-10 23:39:02,2016-03-10 23:53:04,3,3.4,-73.9837417603,40.7500190735,1,N,-74.0122680664,40.7066268921,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,3,3,14.0333333333,23,23,3
137,2,2016-03-13 03:16:34,2016-03-13 03:28:12,1,3.75,-73.9909820557,40.7505989075,1,N,-74.0134506226,40.7034492493,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,6,6,11.6333333333,3,3,3
138,2,2016-05-15 03:08:42,2016-05-15 03:20:15,1,3.77,-73.9929733276,40.752040863,1,N,-74.013633728,40.7047691345,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,6,6,11.55,3,3,5
139,2,2016-05-31 00:18:43,2016-05-31 00:29:58,1,3.71,-73.9837493896,40.7494888306,1,N,-74.0126342773,40.7042274475,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1,1,11.25,0,0,5
140,2,2016-04-12 22:55:16,2016-04-12 23:07:56,1,3.57,-73.9915390015,40.7499084473,1,N,-74.013168335,40.7032012939,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,1,1,12.6666666667,22,23,4
141,2,2016-01-25 00:21:38,2016-01-25 00:33:58,4,3.64,-73.9915771484,40.7499008179,1,N,-74.0128555298,40.7042808533,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0,0,12.3333333333,0,0,1
142,2,2016-06-02 04:27:06,2016-06-02 04:38:29,1,3.87,-73.975227356,40.7517814636,1,N,-74.012588501,40.7064437866,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,3,3,11.3833333333,4,4,6
143,2,2016-06-06 00:51:16,2016-06-06 01:03:44,1,3.45,-73.9911422729,40.7495918274,1,N,-74.0136108398,40.7052383423,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0,0,12.4666666667,0,1,6
144,1,2016-05-02 06:45:27,2016-05-02 06:58:02,1,3.5,-73.9906005859,40.7506599426,1,N,-74.0127182007,40.706237793,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,12.5833333333,6,6,5
145,1,2016-01-24 16:39:50,2016-01-24 16:53:37,2,3.3,-73.9916763306,40.7492675781,1,N,-74.0119552612,40.7065658569,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,13.7833333333,16,16,1
146,1,2016-04-23 06:40:12,2016-04-23 06:51:28,3,3.6,-73.9917678833,40.7500267029,1,N,-74.0116729736,40.7043571472,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,5,5,11.2666666667,6,6,4
147,2,2016-03-28 06:15:28,2016-03-28 06:26:01,1,3.62,-73.9793395996,40.7497329712,1,N,-74.0123062134,40.7069168091,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,10.55,6,6,3
148,1,2016-01-22 05:55:34,2016-01-22 06:06:18,2,3.7,-73.9908981323,40.7493438721,1,N,-74.0119171143,40.7044258118,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,10.7333333333,5,6,1
149,1,2016-04-18 06:10:35,2016-04-18 06:21:47,1,3.5,-73.9790420532,40.750125885,1,N,-74.0128479004,40.7063522339,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,11.2,6,6,4
150,1,2016-02-03 06:25:04,2016-02-03 06:36:21,1,3.5,-73.9790344238,40.7497901917,1,N,-74.0130310059,40.7062110901,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,11.2833333333,6,6,2
151,2,2016-04-02 08:29:40,2016-04-02 08:42:33,1,3.47,-73.9915313721,40.7495689392,1,N,-74.0130386353,40.7041702271,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,5,5,12.8833333333,8,8,4
152,2,2016-03-04 05:56:07,2016-03-04 06:09:15,2,3.66,-73.9909133911,40.7498130798,1,N,-74.0113067627,40.7040901184,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,13.1333333333,5,6,3
153,1,2016-03-29 06:17:41,2016-03-29 06:29:14,1,3.6,-73.9795150757,40.7499580383,1,N,-74.0130996704,40.7051544189,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,11.55,6,6,3
154,2,2016-02-26 06:38:01,2016-02-26 06:49:44,2,3.59,-73.9914855957,40.7496528625,1,N,-74.0132598877,40.7037773132,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,11.7166666667,6,6,2
155,1,2016-02-16 06:01:32,2016-02-16 06:13:55,1,3.5,-73.9916687012,40.7499046326,1,N,-74.0112838745,40.7044487,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,12.3833333333,6,6,2
156,1,2016-01-18 07:41:50,2016-01-18 07:55:15,1,3.4,-73.9910964966,40.7506637573,1,N,-74.0128860474,40.706451416,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,13.4166666667,7,7,1
157,1,2016-02-15 06:17:57,2016-02-15 06:28:55,1,3.5,-73.9788208008,40.7506027222,1,N,-74.0129852295,40.7062034607,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,10.9666666667,6,6,2
158,2,2016-05-15 07:00:49,2016-05-15 07:11:49,1,3.7,-73.9909362793,40.7510108948,1,N,-74.0140991211,40.7032318115,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,11.0,7,7,5
159,1,2016-05-29 12:32:51,2016-05-29 12:45:46,1,3.3,-73.9918289185,40.7502365112,1,N,-74.0131225586,40.7066307068,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,12.9166666667,12,12,5
160,1,2016-02-23 06:17:32,2016-02-23 06:27:54,1,3.7,-73.9792175293,40.7500228882,1,N,-74.0135192871,40.7056465149,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,10.3666666667,6,6,2
161,2,2016-02-25 05:55:12,2016-02-25 06:08:05,1,3.64,-73.9925537109,40.7501411438,1,N,-74.0116653442,40.7042274475,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,12.8833333333,5,6,2
162,2,2016-02-02 06:20:57,2016-02-02 06:32:19,1,3.56,-73.9792709351,40.7500190735,1,N,-74.0141525269,40.7047195435,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,11.3666666667,6,6,2
163,2,2016-06-10 06:48:10,2016-06-10 07:00:50,1,3.5,-73.9908294678,40.750629425,1,N,-74.0130462646,40.7061805725,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,12.6666666667,6,7,6
164,1,2016-06-25 08:05:47,2016-06-25 08:16:57,1,3.5,-73.9909439087,40.7494659424,1,N,-74.0143203735,40.7042617798,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,5,5,11.1666666667,8,8,6
165,1,2016-05-27 06:15:40,2016-05-27 06:26:38,1,3.5,-73.9794616699,40.7499732971,1,N,-74.013053894,40.7057723999,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,10.9666666667,6,6,5
166,2,2016-04-10 11:22:36,2016-04-10 11:35:43,5,3.44,-73.9920196533,40.7495231628,1,N,-74.0129852295,40.7058830261,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,13.1166666667,11,11,4
167,1,2016-05-13 06:11:11,2016-05-13 06:23:27,1,3.5,-73.9792633057,40.7499923706,1,N,-74.0130004883,40.7060165405,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,12.2666666667,6,6,5
168,2,2016-06-23 06:42:22,2016-06-23 06:54:33,1,3.55,-73.9907684326,40.7509002686,1,N,-74.0137786865,40.7058296204,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,12.1833333333,6,6,6
169,2,2016-04-24 08:14:10,2016-04-24 08:26:45,1,3.57,-73.9793930054,40.7494697571,1,N,-74.0134811401,40.7046699524,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,12.5833333333,8,8,4
170,1,2016-05-25 06:52:24,2016-05-25 07:05:24,1,3.5,-73.9908218384,40.7509689331,1,N,-74.0134124756,40.7060546875,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,13.0,6,7,5
171,2,2016-01-29 06:12:10,2016-01-29 06:24:14,1,3.51,-73.9791488647,40.7496070862,1,N,-74.0123062134,40.7061004639,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,4,4,12.0666666667,6,6,1
172,2,2016-06-22 06:16:19,2016-06-22 06:27:40,1,3.59,-73.9793701172,40.7500305176,1,N,-74.0135574341,40.7052497864,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,11.35,6,6,6
173,2,2016-01-18 09:58:01,2016-01-18 10:11:22,3,3.43,-73.9915084839,40.7499008179,1,N,-74.0123901367,40.7067184448,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,13.35,9,10,1
174,1,2016-01-27 06:19:18,2016-01-27 06:31:07,1,3.5,-73.9794692993,40.7500495911,1,N,-74.0130233765,40.7054443359,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,11.8166666667,6,6,1
175,2,2016-01-04 06:18:49,2016-01-04 06:29:19,3,3.58,-73.9793319702,40.749961853,1,N,-74.0144424438,40.7043991089,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,10.5,6,6,1
176,2,2016-06-07 07:09:15,2016-06-07 07:22:30,1,3.51,-73.9910888672,40.7508583069,1,N,-74.0126266479,40.7068710327,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,13.25,7,7,6
177,1,2016-02-24 06:20:01,2016-02-24 06:31:43,1,3.6,-73.9791107178,40.7500114441,1,N,-74.0135803223,40.7051353455,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,11.7,6,6,2
178,1,2016-06-09 06:17:25,2016-06-09 06:29:17,1,3.5,-73.9792327881,40.7499504089,1,N,-74.0136032104,40.7050552368,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,11.8666666667,6,6,6
179,2,2016-02-24 06:20:56,2016-02-24 06:32:34,2,3.62,-73.9914779663,40.7497406006,1,N,-74.0135421753,40.7045555115,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,11.6333333333,6,6,2
180,1,2016-01-18 11:55:48,2016-01-18 12:10:08,1,3.2,-73.9917602539,40.7503089905,1,N,-74.012588501,40.7068023682,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,14.3333333333,11,12,1
181,1,2016-06-13 06:44:04,2016-06-13 06:55:36,1,3.4,-73.9912872314,40.7511787415,1,N,-74.0123443604,40.7066116333,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,11.5333333333,6,6,6
182,2,2016-01-12 06:22:43,2016-01-12 06:33:52,1,3.56,-73.9797286987,40.7499542236,1,N,-74.0128631592,40.7058944702,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,11.15,6,6,1
183,2,2016-03-10 06:26:23,2016-03-10 06:38:25,1,3.51,-73.9914932251,40.7499504089,1,N,-74.013343811,40.7052612305,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,12.0333333333,6,6,3
184,1,2016-01-14 05:56:48,2016-01-14 06:08:55,1,3.6,-73.9913406372,40.7494850159,1,N,-74.0116882324,40.7042312622,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,12.1166666667,5,6,1
185,1,2016-06-09 06:36:41,2016-06-09 06:49:50,1,3.5,-73.9916381836,40.7500343323,1,N,-74.0130004883,40.7032051086,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,13.15,6,6,6
186,2,2016-06-28 06:11:47,2016-06-28 06:23:49,6,3.6,-73.9793777466,40.7502593994,1,N,-74.0140075684,40.7048187256,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,12.0333333333,6,6,6
187,1,2016-05-31 06:09:24,2016-05-31 06:20:38,1,3.5,-73.9791946411,40.7497940063,1,N,-74.0141525269,40.7048912048,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,11.2333333333,6,6,5
188,1,2016-04-16 06:08:18,2016-04-16 06:20:00,2,3.6,-73.9909057617,40.7508621216,1,N,-74.0116348267,40.7038764954,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,5,5,11.7,6,6,4
189,1,2016-04-23 09:29:21,2016-04-23 09:41:59,1,3.6,-73.9918365479,40.7500495911,1,N,-74.0127944946,40.7043151855,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,5,5,12.6333333333,9,9,4
190,1,2016-02-22 06:23:44,2016-02-22 06:35:56,1,3.6,-73.9911956787,40.749835968,1,N,-74.0132904053,40.7037696838,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,12.2,6,6,2
191,2,2016-01-21 06:17:53,2016-01-21 06:29:29,1,3.52,-73.9789810181,40.749874115,1,N,-74.0117492676,40.7063407898,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,11.6,6,6,1
192,2,2016-05-10 06:15:42,2016-05-10 06:27:38,1,3.6,-73.979019165,40.7496604919,1,N,-74.0140762329,40.7045440674,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,11.9333333333,6,6,5
193,1,2016-02-28 08:55:30,2016-02-28 09:08:10,1,3.7,-73.9917297363,40.7503395081,1,N,-74.0141372681,40.7050247192,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,6,6,12.6666666667,8,9,2
194,2,2016-05-10 06:43:54,2016-05-10 06:56:26,1,3.23,-73.9915771484,40.7502784729,1,N,-74.0124588013,40.7066307068,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,1,1,12.5333333333,6,6,5
195,1,2016-03-17 06:23:45,2016-03-17 06:36:20,1,3.6,-73.9908294678,40.7507858276,1,N,-74.0139694214,40.7066459656,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,3,3,12.5833333333,6,6,3
196,1,2016-05-18 06:50:50,2016-05-18 07:03:49,1,3.4,-73.9915161133,40.74974823,1,N,-74.0130386353,40.7060470581,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2,2,12.9833333333,6,7,5
197,2,2016-05-23 06:18:21,2016-05-23 06:29:34,1,3.59,-73.9793395996,40.7499008179,1,N,-74.0141220093,40.7045707703,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,11.2166666667,6,6,5
198,2,2016-06-16 04:02:50,2016-06-16 04:13:35,1,3.66,-73.9760284424,40.7515258789,1,N,-74.0131149292,40.7061462402,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,3,10.75,4,4,6
199,1,2016-04-17 23:25:07,2016-04-17 23:38:05,2,3.4,-73.9905700684,40.7504081726,1,N,-74.0124435425,40.7062339783,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,6,6,12.9666666667,23,23,4
200,2,2016-01-05 05:58:19,2016-01-05 06:09:11,6,3.81,-73.9911727905,40.7498588562,1,N,-74.0132217407,40.7051506042,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1,1,10.8666666667,5,6,1
201,2,2016-05-17 23:22:11,2016-05-17 23:34:37,1,3.52,-73.9773025513,40.7494888306,1,N,-74.0130691528,40.7069282532,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1,1,12.4333333333,23,23,5
202,1,2016-06-14 00:57:44,2016-06-14 01:10:48,1,3.6,-73.9912567139,40.7497673035,1,N,-74.0126495361,40.7038879395,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1,1,13.0666666667,0,1,6
203,2,2016-01-04 23:12:48,2016-01-04 23:24:55,2,3.56,-73.9881362915,40.7490158081,1,N,-74.0130386353,40.7046852112,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,12.1166666667,23,23,1
204,1,2016-01-20 22:47:16,2016-01-20 23:00:44,1,3.3,-73.9916229248,40.7499732971,1,N,-74.0124816895,40.7068061829,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,13.4666666667,22,23,1
205,2,2016-02-03 05:55:28,2016-02-03 06:06:29,2,3.68,-73.9911804199,40.7499504089,1,N,-74.0116424561,40.7046813965,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,11.0166666667,5,6,2
206,2,2016-05-19 05:28:36,2016-05-19 05:40:31,3,3.6,-73.9916915894,40.7493743896,1,N,-74.0117340088,40.7041358948,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,3,11.9166666667,5,5,5
207,1,2016-01-12 05:56:55,2016-01-12 06:08:25,2,3.6,-73.9910888672,40.7497634888,1,N,-74.0116424561,40.7039108276,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1,1,11.5,5,6,1
208,2,2016-03-02 05:54:39,2016-03-02 06:06:18,1,3.69,-73.9913024902,40.7498855591,1,N,-74.0116653442,40.7039375305,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,11.65,5,6,3
209,2,2016-01-29 05:56:04,2016-01-29 06:08:11,1,3.66,-73.9914627075,40.7497673035,1,N,-74.0121383667,40.7041740417,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,4,4,12.1166666667,5,6,1
210,2,2016-06-08 22:49:06,2016-06-08 23:01:41,1,3.56,-73.9916763306,40.7494087219,1,N,-74.0133895874,40.702911377,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,12.5833333333,22,23,6
211,1,2016-03-20 01:19:18,2016-03-20 01:33:23,1,3.3,-73.9910583496,40.7516937256,1,N,-74.012588501,40.7067871094,4,12.5,0.5,0.5,0.0,0.0,0.3,13.8,6,6,14.0833333333,1,1,3
212,1,2016-05-19 01:15:17,2016-05-19 01:25:59,1,3.7,-73.9920578003,40.7505874634,1,N,-74.0141525269,40.7046928406,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,3,10.7,1,1,5
213,2,2016-02-21 03:06:04,2016-02-21 03:18:14,3,3.75,-73.9913482666,40.7499465942,1,N,-74.0126724243,40.7034759521,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,6,6,12.1666666667,3,3,2
214,2,2016-01-11 05:53:45,2016-01-11 06:06:13,1,3.79,-73.9923171997,40.7497215271,1,N,-74.011680603,40.7041854858,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,12.4666666667,5,6,1
215,2,2016-06-14 04:09:47,2016-06-14 04:20:59,6,3.67,-73.9755477905,40.7513084412,1,N,-74.0121612549,40.7069396973,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,1,1,11.2,4,4,6
216,1,2016-01-01 20:21:09,2016-01-01 20:34:22,2,3.5,-73.9907302856,40.7509918213,1,N,-74.0133590698,40.7056732178,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,4,4,13.2166666667,20,20,1
217,2,2016-06-09 04:05:06,2016-06-09 04:16:17,2,3.66,-73.975730896,40.751209259,1,N,-74.012878418,40.7059402466,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,3,11.1833333333,4,4,6
218,1,2016-06-16 02:12:33,2016-06-16 02:24:28,1,3.8,-73.9914169312,40.7499237061,1,N,-74.0118026733,40.7048721313,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,3,3,11.9166666667,2,2,6
219,1,2016-01-13 01:38:05,2016-01-13 01:48:29,1,3.8,-73.9743270874,40.7528839111,1,N,-74.0119781494,40.7064628601,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,10.4,1,1,1
220,1,2016-03-07 02:09:08,2016-03-07 02:20:05,1,3.5,-73.9938278198,40.7491226196,1,N,-74.0135116577,40.7027816772,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,10.95,2,2,3
221,1,2016-04-15 02:12:55,2016-04-15 02:25:07,2,3.7,-73.9917297363,40.750328064,1,N,-74.0125198364,40.703956604,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,4,4,12.2,2,2,4
222,2,2016-03-02 04:52:18,2016-03-02 05:03:58,1,3.75,-73.9908828735,40.7509918213,1,N,-74.0115432739,40.7033081055,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2,2,11.6666666667,4,5,3
223,2,2016-05-02 19:06:01,2016-05-02 19:18:36,1,3.41,-73.9921417236,40.749168396,1,N,-74.013092041,40.705329895,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0,0,12.5833333333,19,19,5
224,1,2016-02-12 06:58:51,2016-02-12 07:12:13,1,3.5,-73.9914169312,40.7499656677,1,N,-74.0132598877,40.7035293579,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,4,4,13.3666666667,6,7,2
225,2,2016-04-09 06:44:43,2016-04-09 06:56:45,1,3.58,-73.9920272827,40.7492218018,1,N,-74.0131912231,40.7036209106,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,5,5,12.0333333333,6,6,4
226,1,2016-06-24 04:14:58,2016-06-24 04:26:41,1,3.5,-73.9926300049,40.749332428,1,N,-74.0129852295,40.7044944763,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,4,4,11.7166666667,4,4,6
227,1,2016-02-06 08:37:03,2016-02-06 08:50:27,1,3.4,-73.9914169312,40.7496299744,1,N,-74.0124511719,40.7060546875,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,5,5,13.4,8,8,2
228,2,2016-03-19 01:32:21,2016-03-19 01:45:40,1,3.55,-73.9841308594,40.7490768433,1,N,-74.0123901367,40.7067565918,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,5,5,13.3166666667,1,1,3
229,1,2016-03-22 06:15:45,2016-03-22 06:27:12,1,3.4,-73.9790344238,40.7496566772,1,N,-74.011932373,40.7069549561,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,1,1,11.45,6,6,3
230,2,2016-02-16 22:36:17,2016-02-16 22:48:23,1,3.44,-73.9914093018,40.7502212524,1,N,-74.0124816895,40.7067184448,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,1,1,12.1,22,22,2
231,1,2016-03-27 19:28:18,2016-03-27 19:41:41,2,3.5,-73.9909744263,40.7496681213,1,N,-74.0136642456,40.7049827576,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,6,6,13.3833333333,19,19,3
232,1,2016-01-16 03:46:37,2016-01-16 03:59:54,1,3.6,-73.9906921387,40.7508926392,1,N,-74.0124435425,40.7047195435,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,5,5,13.2833333333,3,3,1
233,1,2016-05-02 22:53:14,2016-05-02 23:06:49,1,3.5,-73.9916381836,40.7501602173,1,N,-74.0121841431,40.7067832947,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,0,0,13.5833333333,22,23,5
234,1,2016-03-09 23:18:54,2016-03-09 23:32:17,1,3.3,-73.9914093018,40.7503852844,1,N,-74.0124359131,40.7068557739,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,2,2,13.3833333333,23,23,3
235,1,2016-06-09 01:59:19,2016-06-09 02:10:16,3,3.5,-73.9838943481,40.7491226196,1,N,-74.0121536255,40.7067489624,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,3,3,10.95,1,2,6
236,1,2016-05-04 06:43:22,2016-05-04 06:54:45,1,3.5,-73.9906768799,40.7506942749,1,N,-74.0129318237,40.7060050964,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,2,2,11.3833333333,6,6,5
