"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"127",34133634,2016-08-20 12:43:00,2016-08-22 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.712844551541,-73.9964938531308,"(40.71284455154104, -73.99649385313077)"
"128",33339354,2016-05-12 19:28:00,2016-05-21 00:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7136371138973,-73.9870610098701,"(40.71363711389729, -73.98706100987009)"
"129",33787761,2016-07-07 17:11:00,2016-07-11 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7138489496995,-73.9925980228424,"(40.71384894969953, -73.99259802284243)"
"130",33486453,2016-06-01 20:11:00,2016-06-04 01:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7138955795362,-73.9921290811602,"(40.71389557953618, -73.99212908116016)"
"131",33213706,2016-04-25 17:05:00,2016-04-26 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139065481236,-73.9919775772771,"(40.71390654812355, -73.99197757727711)"
"132",32600003,2016-02-04 13:59:00,2016-02-05 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139202485873,-73.9916493199537,"(40.71392024858725, -73.99164931995368)"
"133",32685995,2016-02-15 16:39:00,2016-02-19 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139202485873,-73.9916493199537,"(40.71392024858725, -73.99164931995368)"
"134",32476874,2016-01-22 10:01:00,2016-01-25 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139202485873,-73.9916493199537,"(40.71392024858725, -73.99164931995368)"
"135",33754564,2016-07-04 13:56:00,2016-07-06 14:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139202485873,-73.9916493199537,"(40.71392024858725, -73.99164931995368)"
"136",33644698,2016-06-20 22:01:00,2016-06-21 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7139202485873,-73.9916493199537,"(40.71392024858725, -73.99164931995368)"
"137",33760579,2016-07-05 20:08:00,2016-07-08 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.71405188281,-73.9901992041006,"(40.71405188280998, -73.99019920410063)"
"138",33690741,2016-06-25 18:31:00,2016-06-28 16:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.71405188281,-73.9901992041006,"(40.71405188280998, -73.99019920410063)"
"139",33700249,2016-06-27 19:59:00,2016-06-30 22:26:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.71405188281,-73.9901992041006,"(40.71405188280998, -73.99019920410063)"
"140",34883693,2016-11-28 20:18:00,2016-12-10 09:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.714051893186,-73.9903218493188,"(40.71405189318597, -73.99032184931882)"
"141",34845745,2016-11-22 20:57:00,2016-11-23 22:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.714051893186,-73.9903218493188,"(40.71405189318597, -73.99032184931882)"
"142",35135394,2016-12-30 21:22:00,2017-01-13 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.714051893186,-73.9903218493188,"(40.71405189318597, -73.99032184931882)"
"143",34844530,2016-11-22 20:54:00,2016-11-23 22:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.714051893186,-73.9903218493188,"(40.71405189318597, -73.99032184931882)"
"144",33940402,2016-07-26 12:57:00,2016-07-27 15:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10002",40.7141588220353,-73.9890196280461,"(40.71415882203534, -73.98901962804608)"
"145",34836636,2016-11-21 10:02:00,2016-11-22 14:04:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7144822710076,-73.9851598326119,"(40.71448227100765, -73.98515983261188)"
"146",32829451,2016-03-04 16:25:00,2016-03-07 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7144850157687,-73.9851598320008,"(40.71448501576874, -73.98515983200078)"
"147",33921951,2016-07-25 12:08:00,2016-07-26 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7145158103003,-73.9909674774608,"(40.71451581030031, -73.99096747746076)"
"148",32898936,2016-03-14 15:34:00,2016-03-15 12:15:00,"DEP","Air Quality","Air: Smoke, Other (Use Comments) (AA5)","MANHATTAN","10002",40.7148973368807,-73.9910287491454,"(40.71489733688069, -73.99102874914537)"
"149",33017487,2016-03-30 14:06:00,2016-04-01 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.7151634908464,-73.9899645679332,"(40.71516349084638, -73.98996456793324)"
"150",33460468,2016-05-28 20:10:00,2016-06-02 23:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7151637980162,-73.9945241603436,"(40.71516379801624, -73.99452416034362)"
"151",32877659,2016-03-10 06:19:00,2016-03-15 10:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7152294387549,-73.9908483406417,"(40.715229438754854, -73.9908483406417)"
"152",33589586,2016-06-13 16:47:00,2016-06-15 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7152349288499,-73.9908555544406,"(40.71523492884985, -73.99085555444063)"
"153",35018604,2016-12-15 09:09:00,2016-12-16 23:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7155670295607,-73.9906643222773,"(40.71556702956068, -73.99066432227733)"
"154",35115411,2016-12-27 14:16:00,NA,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7155670295607,-73.9906643222773,"(40.71556702956068, -73.99066432227733)"
"155",34211908,2016-08-31 07:41:00,2016-09-01 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7156053970198,-73.9899608941014,"(40.71560539701979, -73.98996089410137)"
"156",33372170,2016-05-17 20:20:00,2016-05-24 23:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7158497964246,-73.9913893519097,"(40.71584979642465, -73.99138935190972)"
"157",34740713,2016-11-09 14:16:00,2016-11-14 18:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7163384337237,-73.9923813062069,"(40.71633843372367, -73.99238130620685)"
"158",35091281,2016-12-23 17:26:00,2016-12-29 17:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.7174005253981,-73.9906135619498,"(40.71740052539806, -73.99061356194984)"
"159",35034918,2016-12-17 14:01:00,2016-12-20 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7179682768829,-73.9864577291793,"(40.71796827688294, -73.98645772917935)"
"160",35036517,2016-12-17 11:00:00,2016-12-20 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7179682768829,-73.9864577291793,"(40.71796827688294, -73.98645772917935)"
"161",33776343,2016-07-07 09:51:00,2016-07-08 13:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10002",40.7179905813466,-73.9898198452374,"(40.71799058134659, -73.98981984523739)"
"162",34314013,2016-09-13 09:56:00,2016-09-16 11:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7179905813466,-73.9898198452374,"(40.71799058134659, -73.98981984523739)"
"163",32782757,2016-02-26 11:33:00,2016-03-01 10:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.718009968965,-73.9920311947582,"(40.71800996896498, -73.99203119475816)"
"164",34989178,2016-12-12 12:11:00,2016-12-12 14:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.718009968965,-73.9920311947582,"(40.71800996896498, -73.99203119475816)"
"165",32650293,2016-02-11 14:50:00,2016-02-16 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.718009968965,-73.9920311947582,"(40.71800996896498, -73.99203119475816)"
"166",33066373,2016-04-05 10:42:00,2016-04-06 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.718034172194,-73.9866380871851,"(40.71803417219399, -73.98663808718506)"
"167",32614041,2016-02-06 12:38:00,2016-02-09 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10002",40.718034172194,-73.9866380871851,"(40.71803417219399, -73.98663808718506)"
"168",32461885,2016-01-20 09:28:00,2016-01-22 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7181491975085,-73.9845998638433,"(40.71814919750854, -73.98459986384334)"
"169",32869046,2016-03-09 16:49:00,2016-03-09 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7182708507974,-73.994199235411,"(40.71827085079741, -73.99419923541099)"
"170",33734441,2016-07-01 12:15:00,2016-07-06 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7182928149899,-73.9943218865226,"(40.71829281498991, -73.99432188652256)"
"171",34120983,2016-08-18 14:08:00,2016-08-19 15:45:00,"DEP","Air Quality","Air: Smoke, Other (Use Comments) (AA5)","MANHATTAN","10002",40.7183032440814,-73.9873955961568,"(40.718303244081405, -73.9873955961568)"
"172",35086521,2016-12-22 19:52:00,2016-12-23 09:34:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7187285479292,-73.9862266969104,"(40.718728547929224, -73.9862266969104)"
"173",33243560,2016-04-29 16:35:00,2016-05-04 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7189098007607,-73.9870780236215,"(40.71890980076074, -73.98707802362148)"
"174",33518880,2016-06-04 10:46:00,2016-06-08 10:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7195465334399,-73.9866269614503,"(40.71954653343991, -73.98662696145034)"
"175",35081756,2016-12-22 19:47:00,2016-12-23 09:35:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7195734029053,-73.9823376252159,"(40.71957340290527, -73.98233762521586)"
"176",33349607,2016-05-13 20:11:00,2016-05-17 16:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10002",40.7195981096094,-73.9823628712564,"(40.71959810960944, -73.98236287125637)"
"177",33730816,2016-06-30 10:52:00,2016-07-06 08:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10002",40.7195981096094,-73.9823628712564,"(40.71959810960944, -73.98236287125637)"
"178",34071149,2016-08-12 23:28:00,2016-08-17 03:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7197501554168,-73.9921608574381,"(40.71975015541676, -73.99216085743808)"
"179",33964547,2016-07-29 16:20:00,2016-08-01 13:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7198048256234,-73.9893578050836,"(40.71980482562339, -73.98935780508364)"
"180",34687980,2016-11-02 10:56:00,2016-11-04 21:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10002",40.7199351051581,-73.978751643713,"(40.71993510515809, -73.97875164371303)"
"181",33449109,2016-05-26 14:11:00,2016-06-01 14:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7202351981606,-73.9844767252336,"(40.72023519816055, -73.98447672523356)"
"182",32969728,2016-03-23 05:39:00,2016-03-23 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7204222805838,-73.9881708201884,"(40.72042228058381, -73.98817082018844)"
"183",33138780,2016-04-15 14:51:00,2016-04-18 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7207455493025,-73.9832356006757,"(40.72074554930247, -73.98323560067567)"
"184",33538652,2016-06-07 10:26:00,2016-06-08 11:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7207656016481,-73.9906275183202,"(40.72076560164813, -73.99062751832018)"
"185",34898876,2016-11-30 20:43:00,2016-12-28 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7208418755947,-73.9851259483054,"(40.72084187559473, -73.98512594830538)"
"186",33373311,2016-05-17 13:32:00,2016-05-19 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7210645226136,-73.9878676684754,"(40.72106452261362, -73.98786766847537)"
"187",33847085,2016-07-15 10:21:00,2016-07-18 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7213250454043,-73.9858581844959,"(40.72132504540433, -73.98585818449594)"
"188",33337270,2016-05-12 13:28:00,2016-05-17 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7213641636636,-73.9936181412694,"(40.72136416366356, -73.99361814126941)"
"189",33343426,2016-05-12 13:37:00,2016-05-17 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7213641636636,-73.9936181412694,"(40.72136416366356, -73.99361814126941)"
"190",32361088,2016-01-07 08:07:00,2016-01-12 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7215892185504,-73.9933475481969,"(40.72158921855043, -73.99334754819692)"
"191",32842157,2016-03-06 21:52:00,2016-03-07 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7215892185504,-73.9933475481969,"(40.72158921855043, -73.99334754819692)"
"192",34002383,2016-08-03 22:33:00,2016-08-05 21:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7217671406598,-73.9874923470549,"(40.72176714065984, -73.98749234705485)"
"193",33244285,2016-04-30 23:41:00,2016-05-04 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7217671406598,-73.9874923470549,"(40.72176714065984, -73.98749234705485)"
"194",32879686,2016-03-11 07:19:00,2016-03-11 13:30:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10002",40.7217671406598,-73.9874923470549,"(40.72176714065984, -73.98749234705485)"
"195",34396786,2016-09-24 21:24:00,2016-09-27 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7217671406598,-73.9874923470549,"(40.72176714065984, -73.98749234705485)"
"196",33342407,2016-05-12 00:52:00,2016-05-19 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7232194639212,-73.991240483676,"(40.72321946392125, -73.99124048367604)"
"197",35055826,2016-12-19 15:09:00,2016-12-21 08:38:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7240210056095,-73.9922505488649,"(40.72402100560953, -73.99225054886486)"
"198",34116936,2016-08-18 12:24:00,2016-08-19 09:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7116422325951,-73.9938066403394,"(40.711642232595146, -73.99380664033943)"
"199",32976804,2016-03-24 12:28:00,2016-03-29 12:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7134040804923,-73.9897556165467,"(40.713404080492346, -73.98975561654674)"
"200",33336218,2016-05-12 15:39:00,2016-05-16 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7135472082926,-73.9964216724693,"(40.713547208292574, -73.99642167246927)"
"201",33343526,2016-05-12 01:00:00,2016-05-16 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7135472082926,-73.9964216724693,"(40.713547208292574, -73.99642167246927)"
"202",33977543,2016-07-31 19:42:00,2016-08-01 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7140107585011,-73.9907691493462,"(40.714010758501146, -73.99076914934619)"
"203",33874030,2016-07-18 09:05:00,2016-07-19 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"204",34162351,2016-08-24 11:20:00,2016-08-26 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"205",33281435,2016-05-05 15:41:00,2016-05-10 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"206",34161437,2016-08-24 11:09:00,2016-08-26 10:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)"
"207",32557293,2016-01-29 12:16:00,2016-02-01 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10002",40.7177109654971,-73.9951913219901,"(40.717710965497105, -73.99519132199006)"
"208",33706725,2016-06-28 11:51:00,2016-06-29 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10002",40.7178944836083,-73.9894735475651,"(40.717894483608326, -73.98947354756511)"
"209",33603208,2016-06-15 09:10:00,2016-06-16 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.718574729048,-73.9853176494941,"(40.718574729047965, -73.98531764949408)"
"210",32533830,2016-01-26 14:55:00,2016-01-28 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"211",34952430,2016-12-07 23:41:00,2016-12-08 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"212",34061161,2016-08-11 11:51:00,2016-08-12 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"213",32828756,2016-03-04 11:38:00,2016-03-07 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"214",33021385,2016-03-30 22:17:00,2016-04-05 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"215",32566021,2016-01-30 13:51:00,2016-02-02 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"216",32456841,2016-01-19 12:58:00,2016-01-22 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"217",33295502,2016-05-06 14:28:00,2016-05-10 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"218",34389454,2016-09-23 14:06:00,2016-09-26 16:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"219",32825668,2016-03-03 10:34:00,2016-03-04 16:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"220",32576744,2016-02-01 08:35:00,2016-02-02 11:30:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"221",33936316,2016-07-26 08:59:00,2016-07-27 12:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
"222",34106273,2016-08-17 09:26:00,2016-08-18 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10002",40.7189953029435,-73.991544067162,"(40.718995302943455, -73.99154406716201)"
