"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"123",34668616,2016-10-30 19:28:21,2016-10-30 23:04:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","15:28:21","15","October"
"124",32824505,2016-03-03 21:28:12,2016-03-03 23:56:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","16:28:12","16","March"
"125",34403548,2016-09-25 22:10:29,2016-09-25 23:15:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","18:10:29","18","September"
"126",34965625,2016-12-09 16:39:46,2016-12-09 17:08:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","11:39:46","11","December"
"127",34359259,2016-09-19 09:21:39,2016-09-19 16:25:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","05:21:39","05","September"
"128",33246176,2016-04-30 16:30:02,2016-04-30 18:21:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","12:30:02","12","April"
"129",33349547,2016-05-13 16:28:07,2016-05-13 16:54:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","12:28:07","12","May"
"130",33739943,2016-07-01 13:25:55,2016-07-01 15:30:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","09:25:55","09","July"
"131",34906687,2016-12-01 15:04:38,2016-12-01 15:28:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","10:04:38","10","December"
"132",34666459,2016-10-30 18:53:31,2016-10-30 23:03:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","14:53:31","14","October"
"133",33429504,2016-05-24 10:46:51,2016-05-24 15:23:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","06:46:51","06","May"
"134",33736479,2016-07-01 12:16:51,2016-07-01 12:37:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)","08:16:51","08","July"
"135",33659431,2016-06-22 11:22:08,2016-06-22 15:50:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7024082991667,-74.0128250066881,"(40.70240829916674, -74.01282500668809)","07:22:08","07","June"
"136",34667957,2016-10-30 20:04:05,2016-10-30 23:04:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7028800666032,-74.0155228401303,"(40.70288006660316, -74.01552284013026)","16:04:05","16","October"
"137",34316229,2016-09-14 21:41:26,2016-09-15 00:15:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)","17:41:26","17","September"
"138",34100842,2016-08-16 19:05:51,2016-08-16 19:24:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)","15:05:51","15","August"
"139",33831682,2016-07-13 13:50:05,2016-07-13 15:38:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)","09:50:05","09","July"
"140",34668704,2016-10-30 18:51:58,2016-10-30 23:03:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)","14:51:58","14","October"
"141",34904292,2016-12-01 18:28:47,2016-12-01 21:21:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.704760305087,-74.0149606312572,"(40.70476030508702, -74.01496063125722)","13:28:47","13","December"
"142",34907785,2016-12-01 16:19:26,2016-12-01 17:28:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","11:19:26","11","December"
"143",34914077,2016-12-02 10:57:21,2016-12-02 12:28:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","05:57:21","05","December"
"144",34806094,2016-11-18 16:00:10,2016-11-18 17:14:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","11:00:10","11","November"
"145",33837192,2016-07-14 08:35:16,2016-07-14 08:55:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","04:35:16","04","July"
"146",34322464,2016-09-14 20:42:51,2016-09-14 21:16:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","16:42:51","16","September"
"147",34506230,2016-10-10 18:40:26,2016-10-10 19:05:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)","14:40:26","14","October"
"148",33129700,2016-04-14 14:11:58,2016-04-14 14:38:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7054520224168,-74.014675853481,"(40.70545202241683, -74.01467585348095)","10:11:58","10","April"
"149",34616762,2016-10-24 13:06:48,2016-10-24 16:33:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7061797708035,-74.0112495666347,"(40.70617977080345, -74.01124956663475)","09:06:48","09","October"
"150",32977840,2016-03-24 09:48:02,2016-03-24 10:53:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7062370677104,-74.0143369881004,"(40.70623706771039, -74.01433698810037)","05:48:02","05","March"
"151",33972268,2016-07-30 13:22:10,2016-07-30 14:52:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7014312584157,-74.0119340059485,"(40.701431258415724, -74.01193400594846)","09:22:10","09","July"
"152",35049491,2016-12-18 12:41:37,2016-12-18 12:57:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7048288834692,-74.0152708239921,"(40.704828883469155, -74.01527082399214)","07:41:37","07","December"
"153",33657184,2016-06-21 08:45:06,2016-06-21 09:17:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.705633730447,-74.0093775676958,"(40.70563373044699, -74.0093775676958)","04:45:06","04","June"
"154",32893964,2016-03-13 13:11:28,2016-03-13 15:32:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.7069402678164,-74.0090062482607,"(40.70694026781641, -74.0090062482607)","09:11:28","09","March"
"155",34373823,2016-09-21 18:53:42,2016-09-22 01:54:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.706380295951,-74.0095039106213,"(40.70638029595102, -74.00950391062128)","14:53:42","14","September"
"156",33654867,2016-06-21 09:10:32,2016-06-21 10:30:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.7090455103728,-74.0088911105747,"(40.709045510372775, -74.00889111057465)","05:10:32","05","June"
"157",34063061,2016-08-11 09:28:08,2016-08-11 17:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","05:28:08","05","August"
"158",34223005,2016-09-01 17:04:14,2016-09-01 22:16:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","13:04:14","13","September"
"159",33035943,2016-04-01 18:03:27,2016-04-01 20:17:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","14:03:27","14","April"
"160",33202155,2016-04-23 17:20:45,2016-04-23 20:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","13:20:45","13","April"
"161",33494557,2016-06-01 18:48:26,2016-06-01 19:14:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","14:48:26","14","June"
"162",34371811,2016-09-21 22:29:11,2016-09-22 01:52:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","18:29:11","18","September"
"163",33350410,2016-05-13 18:39:21,2016-05-13 19:08:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","14:39:21","14","May"
"164",35089391,2016-12-23 13:19:16,2016-12-23 16:38:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)","08:19:16","08","December"
"165",33384612,2016-05-18 16:27:46,2016-05-18 18:07:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)","12:27:46","12","May"
"166",34030915,2016-08-06 21:58:00,2016-08-06 22:54:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)","17:58:00","17","August"
"167",34535198,2016-10-13 20:35:08,2016-10-13 23:22:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)","16:35:08","16","October"
"168",33968163,2016-07-30 18:29:05,2016-07-30 19:17:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)","14:29:05","14","July"
"169",34851952,2016-11-23 18:12:23,2016-11-23 19:35:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7095888661474,-74.0101860855762,"(40.70958886614738, -74.01018608557624)","13:12:23","13","November"
"170",33550912,2016-06-08 18:00:15,2016-06-08 18:09:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7115348778793,-74.0104641278194,"(40.71153487787932, -74.01046412781942)","14:00:15","14","June"
"171",34334719,2016-09-16 16:24:14,2016-09-16 17:09:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7115348778793,-74.0104641278194,"(40.71153487787932, -74.01046412781942)","12:24:14","12","September"
"172",34045425,2016-08-09 10:41:09,2016-08-09 11:13:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7139260401255,-73.9995563137221,"(40.71392604012548, -73.99955631372208)","06:41:09","06","August"
"173",33971700,2016-07-30 12:43:47,2016-07-30 14:53:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7144796846242,-74.0135559909665,"(40.71447968462415, -74.01355599096652)","08:43:47","08","July"
"174",34365904,2016-09-20 07:44:04,2016-09-20 09:49:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7168127997549,-74.0129612508001,"(40.71681279975491, -74.01296125080015)","03:44:04","03","September"
"175",33718009,2016-06-29 12:40:49,2016-06-29 14:36:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)","08:40:49","08","June"
"176",32736370,2016-02-20 15:44:10,2016-02-20 15:51:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)","10:44:10","10","February"
"177",33226403,2016-04-27 17:03:32,2016-04-27 19:52:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)","13:03:32","13","April"
"178",34644863,2016-10-27 18:50:43,2016-10-27 23:32:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7110160868258,-74.0107995018465,"(40.711016086825815, -74.01079950184648)","14:50:43","14","October"
"179",33872991,2016-07-18 12:32:35,2016-07-18 23:03:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7149276050245,-74.0079395786451,"(40.714927605024464, -74.00793957864515)","08:32:35","08","July"
"180",33702424,2016-06-27 18:30:23,2016-06-27 19:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7151083521447,-74.0125208324696,"(40.715108352144696, -74.01252083246956)","14:30:23","14","June"
"181",32915714,2016-03-16 10:34:57,2016-03-16 20:37:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7243515597919,-73.9795150828032,"(40.7243515597919, -73.97951508280323)","06:34:57","06","March"
"182",33406163,2016-05-21 18:53:47,2016-05-21 19:23:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7258772753339,-73.9775339027806,"(40.72587727533394, -73.9775339027806)","14:53:47","14","May"
"183",33404388,2016-05-21 21:54:54,2016-05-21 22:45:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7258772753339,-73.9775339027806,"(40.72587727533394, -73.9775339027806)","17:54:54","17","May"
"184",34440266,2016-09-30 14:18:09,2016-09-30 20:06:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7216783542524,-73.9806054072759,"(40.72167835425236, -73.98060540727589)","10:18:09","10","September"
"185",34196650,2016-08-29 09:10:43,2016-08-29 12:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.728447119277,-73.9817904665437,"(40.72844711927702, -73.98179046654367)","05:10:43","05","August"
"186",34596156,2016-10-22 14:41:05,2016-10-22 16:49:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7287686430861,-73.9844314412874,"(40.72876864308615, -73.98443144128736)","10:41:05","10","October"
"187",33269865,2016-05-03 20:40:10,2016-05-03 20:57:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7332118958208,-73.9810566897719,"(40.73321189582079, -73.98105668977193)","16:40:10","16","May"
"188",34770182,2016-11-13 19:13:13,2016-11-13 19:41:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7337799914974,-73.9806451843035,"(40.73377999149737, -73.98064518430348)","14:13:13","14","November"
"189",34335545,2016-09-16 11:55:06,2016-09-16 13:49:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7231583181934,-73.984126096948,"(40.723158318193434, -73.98412609694799)","07:55:06","07","September"
"190",34958625,2016-12-08 12:15:16,2016-12-08 13:53:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7343865072516,-73.9802047939148,"(40.734386507251564, -73.98020479391482)","07:15:16","07","December"
"191",34624536,2016-10-25 07:23:13,2016-10-25 10:08:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7349628334185,-73.9797896630879,"(40.734962833418464, -73.97978966308787)","03:23:13","03","October"
"192",34747827,2016-11-10 11:51:13,2016-11-10 14:49:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",NA,NA,"","06:51:13","06","November"
"193",32543145,2016-01-27 08:15:12,2016-01-27 08:39:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","03:15:12","03","January"
"194",33241470,2016-04-29 22:19:29,2016-04-29 22:28:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","18:19:29","18","April"
"195",33192757,2016-04-22 06:13:15,2016-04-22 06:50:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","02:13:15","02","April"
"196",33241465,2016-04-29 21:33:01,2016-04-29 22:11:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","17:33:01","17","April"
"197",33193413,2016-04-22 06:09:54,2016-04-22 07:38:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","02:09:54","02","April"
"198",33239269,2016-04-29 22:02:19,2016-04-29 22:18:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","18:02:19","18","April"
"199",33239329,2016-04-29 21:26:47,2016-04-29 22:11:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","17:26:47","17","April"
"200",33265497,2016-05-03 21:36:53,2016-05-03 23:55:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","17:36:53","17","May"
"201",33271967,2016-05-03 20:47:44,2016-05-03 20:57:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","16:47:44","16","May"
"202",33395496,2016-05-19 17:14:39,2016-05-19 23:37:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","13:14:39","13","May"
"203",33241370,2016-04-29 23:53:21,2016-04-30 00:54:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","19:53:21","19","April"
"204",33180842,2016-04-22 01:41:06,2016-04-22 02:16:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","21:41:06","21","April"
"205",33192539,2016-04-22 03:06:28,2016-04-22 04:16:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)","23:06:28","23","April"
"206",33038851,2016-04-01 14:54:38,2016-04-01 20:45:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7412139582876,-73.989823514188,"(40.74121395828763, -73.989823514188)","10:54:38","10","April"
"207",34806264,2016-11-18 18:20:16,2016-11-18 19:45:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7401151338214,-73.9822130951929,"(40.74011513382139, -73.9822130951929)","13:20:16","13","November"
"208",33198630,2016-04-23 18:15:19,2016-04-23 21:20:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7416232054084,-73.9937352879928,"(40.74162320540844, -73.9937352879928)","14:15:19","14","April"
"209",34573723,2016-10-19 09:09:50,2016-10-19 11:51:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7416232054084,-73.9937352879928,"(40.74162320540844, -73.9937352879928)","05:09:50","05","October"
"210",32660150,2016-02-12 06:56:49,2016-02-12 07:13:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7328290382959,-73.9741795142798,"(40.73282903829591, -73.97417951427981)","01:56:49","01","February"
