"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"383",40.7506561279297,-73.9829254150391,40.7032127380371,-74.0116577148438
"384",40.7496604919434,-73.9910049438477,40.7035827636719,-74.0116577148438
"385",40.7489967346191,-73.9778823852539,40.7047691345215,-74.0116577148438
"386",40.7499809265137,-73.9914016723633,40.7037010192871,-74.0116577148438
"387",40.7493095397949,-73.9922409057617,40.7046966552734,-74.0116577148438
"388",40.7522850036621,-73.9815368652344,40.704402923584,-74.0116577148438
"389",40.750545501709,-73.9790649414062,40.7030220031738,-74.0116577148438
"390",40.7499198913574,-73.9919815063477,40.7034378051758,-74.0116577148438
"391",40.7497406005859,-73.9916687011719,40.7041893005371,-74.0116577148438
"392",40.7518844604492,-73.9772567749023,40.7037963867188,-74.0116577148438
"393",40.7491264343262,-73.9921569824219,40.7041511535645,-74.0116577148438
"394",40.7501182556152,-73.9914398193359,40.7033309936523,-74.01171875
"395",40.7519912719727,-73.9851303100586,40.7042274475098,-74.01171875
"396",40.7521934509277,-73.9774475097656,40.7034492492676,-74.01171875
"397",40.7492599487305,-73.991813659668,40.7037086486816,-74.01171875
"398",40.7498970031738,-73.991325378418,40.7045478820801,-74.01171875
"399",40.7523422241211,-73.9752044677734,40.7034454345703,-74.01171875
"400",40.7495765686035,-73.9773788452148,40.7038459777832,-74.01171875
"401",40.7521438598633,-73.9752349853516,40.7037391662598,-74.01171875
"402",40.7524528503418,-73.9775695800781,40.7047843933105,-74.01171875
"403",40.7502708435059,-73.9914016723633,40.7049751281738,-74.01171875
"404",40.7507553100586,-73.9872665405273,40.7045516967773,-74.01171875
"405",40.7523231506348,-73.977180480957,40.7038307189941,-74.01171875
"406",40.7516784667969,-73.9857711791992,40.7041435241699,-74.01171875
"407",40.7522354125977,-73.9781951904297,40.7043876647949,-74.01171875
"408",40.7491188049316,-73.9775924682617,40.703929901123,-74.01171875
"409",40.7500953674316,-73.9911727905273,40.7046051025391,-74.01171875
"410",40.7503662109375,-73.9828948974609,40.7041702270508,-74.01171875
"411",40.7520599365234,-73.9766235351562,40.7048988342285,-74.01171875
"412",40.7525520324707,-73.975212097168,40.7035484313965,-74.01171875
"413",40.7502212524414,-73.991340637207,40.7044906616211,-74.01171875
"414",40.7512397766113,-73.9761734008789,40.7043571472168,-74.01171875
"415",40.7514114379883,-73.9901504516602,40.7033538818359,-74.01171875
"416",40.7523345947266,-73.9781112670898,40.7037620544434,-74.01171875
"417",40.7494430541992,-73.9751815795898,40.704273223877,-74.01171875
"418",40.7524337768555,-73.9780807495117,40.7038764953613,-74.01171875
"419",40.7528800964355,-73.9927291870117,40.7042617797852,-74.01171875
"420",40.7502746582031,-73.9914169311523,40.7042694091797,-74.01171875
"421",40.7493362426758,-73.9776992797852,40.7044105529785,-74.01171875
"422",40.7512283325195,-73.9907531738281,40.7027816772461,-74.01171875
"423",40.7498092651367,-73.9837951660156,40.7046966552734,-74.01171875
"424",40.7517433166504,-73.9768600463867,40.7033271789551,-74.01171875
"425",40.7523574829102,-73.9816360473633,40.7034873962402,-74.01171875
"426",40.7508430480957,-73.990837097168,40.7039604187012,-74.01171875
"427",40.7512817382812,-73.9783096313477,40.7035331726074,-74.01171875
"428",40.752628326416,-73.9780807495117,40.7035903930664,-74.01171875
"429",40.7509307861328,-73.9764404296875,40.7033882141113,-74.01171875
"430",40.7520484924316,-73.9749603271484,40.703670501709,-74.01171875
"431",40.7521018981934,-73.9773406982422,40.7034492492676,-74.01171875
"432",40.7502212524414,-73.9916839599609,40.7033882141113,-74.0117797851562
"433",40.7520370483398,-73.9781646728516,40.7043380737305,-74.0117797851562
"434",40.7514801025391,-73.9901275634766,40.7030029296875,-74.0117797851562
"435",40.7502098083496,-73.9746322631836,40.7048797607422,-74.0117797851562
"436",40.7521171569824,-73.978401184082,40.7040481567383,-74.0117797851562
"437",40.7501983642578,-73.9836196899414,40.7049903869629,-74.0117797851562
"438",40.7522811889648,-73.9797515869141,40.7047004699707,-74.0117797851562
"439",40.7527656555176,-73.9814224243164,40.7049522399902,-74.0117797851562
"440",40.7495422363281,-73.9753189086914,40.7032089233398,-74.0117797851562
"441",40.7510223388672,-73.9907150268555,40.7036437988281,-74.0117797851562
"442",40.7510108947754,-73.986572265625,40.704761505127,-74.0117797851562
"443",40.7500076293945,-73.9747619628906,40.7045364379883,-74.0117797851562
"444",40.7505378723145,-73.9770736694336,40.7040901184082,-74.0117797851562
"445",40.7510871887207,-73.9786758422852,40.703800201416,-74.0117797851562
"446",40.749885559082,-73.9909057617188,40.7037506103516,-74.0117797851562
"447",40.7525291442871,-73.9756469726562,40.7031860351562,-74.0117797851562
"448",40.7502136230469,-73.983268737793,40.7041702270508,-74.0117797851562
"449",40.7522087097168,-73.9782257080078,40.7041168212891,-74.0117797851562
"450",40.7513236999512,-73.9794769287109,40.7035522460938,-74.0117797851562
"451",40.75244140625,-73.9897308349609,40.7040596008301,-74.0117797851562
"452",40.7502708435059,-73.9916687011719,40.704231262207,-74.0117797851562
"453",40.7493782043457,-73.9752807617188,40.7047080993652,-74.0117797851562
"454",40.7498054504395,-73.9918212890625,40.7036514282227,-74.0117797851562
"455",40.7499389648438,-73.9915084838867,40.7048301696777,-74.0117797851562
"456",40.7517776489258,-73.9866104125977,40.7045440673828,-74.0118408203125
"457",40.7519454956055,-73.9780731201172,40.7038269042969,-74.0118408203125
"458",40.7498741149902,-73.993896484375,40.7044067382812,-74.0118408203125
"459",40.7523307800293,-73.9780883789062,40.704704284668,-74.0118408203125
"460",40.7510757446289,-73.9910583496094,40.7048187255859,-74.0118408203125
"461",40.7527046203613,-73.9784927368164,40.7042655944824,-74.0118408203125
"462",40.75,-73.9914398193359,40.7045402526855,-74.0118408203125
"463",40.7512245178223,-73.9824676513672,40.7046279907227,-74.0118408203125
"464",40.7499542236328,-73.9751586914062,40.7045097351074,-74.0118408203125
"465",40.7497100830078,-73.991828918457,40.7043495178223,-74.0118408203125
"466",40.7498397827148,-73.9857711791992,40.7048606872559,-74.0118408203125
"467",40.7493515014648,-73.9756317138672,40.7041320800781,-74.0118408203125
"468",40.7506790161133,-73.9909210205078,40.7033996582031,-74.0118408203125
"469",40.7525215148926,-73.9776611328125,40.7033882141113,-74.0118408203125
"470",40.7520332336426,-73.9759063720703,40.7045478820801,-74.0118408203125
"471",40.7500915527344,-73.9915618896484,40.704891204834,-74.0118408203125
"472",40.7508430480957,-73.9784545898438,40.7041854858398,-74.0118408203125
"473",40.7502288818359,-73.9814453125,40.7034034729004,-74.0118408203125
"474",40.7494316101074,-73.977668762207,40.7041511535645,-74.0118408203125
"475",40.7515487670898,-73.9759216308594,40.7052192687988,-74.0118408203125
"476",40.7514801025391,-73.9762573242188,40.7028198242188,-74.0118408203125
"477",40.7503318786621,-73.9811096191406,40.7048301696777,-74.0118408203125
"478",40.752628326416,-73.9749984741211,40.7032089233398,-74.0118408203125
"479",40.7516555786133,-73.9750518798828,40.7038650512695,-74.0118408203125
"480",40.7528800964355,-73.9821929931641,40.7034034729004,-74.0118408203125
"481",40.7495765686035,-73.9852294921875,40.7043418884277,-74.0118408203125
"482",40.750301361084,-73.9785385131836,40.7048263549805,-74.0118408203125
"483",40.7499961853027,-73.979377746582,40.705078125,-74.0119018554688
"484",40.7523498535156,-73.9783020019531,40.7029304504395,-74.0119018554688
"485",40.7504234313965,-73.9893798828125,40.7044830322266,-74.0119018554688
"486",40.75244140625,-73.9772262573242,40.7047309875488,-74.0119018554688
"487",40.7528076171875,-73.975700378418,40.7036018371582,-74.0119018554688
"488",40.7498397827148,-73.9916534423828,40.7045974731445,-74.0119018554688
"489",40.7494163513184,-73.9838104248047,40.704517364502,-74.0119018554688
"490",40.7493934631348,-73.9921493530273,40.7038078308105,-74.0119018554688
"491",40.7493667602539,-73.9844741821289,40.7047996520996,-74.0119018554688
"492",40.7497367858887,-73.9919281005859,40.7045516967773,-74.0119018554688
"493",40.7502403259277,-73.9739227294922,40.7038383483887,-74.0119018554688
"494",40.750316619873,-73.9832916259766,40.7043685913086,-74.0119018554688
"495",40.7499618530273,-73.9916381835938,40.7040481567383,-74.0119018554688
"496",40.7521896362305,-73.9801025390625,40.7042198181152,-74.0119018554688
"497",40.7528266906738,-73.9925765991211,40.703197479248,-74.0119018554688
"498",40.7513465881348,-73.9758148193359,40.7042198181152,-74.011962890625
"499",40.749340057373,-73.9757766723633,40.7046508789062,-74.011962890625
"500",40.7498970031738,-73.9920883178711,40.7028160095215,-74.011962890625
"501",40.7504119873047,-73.9914016723633,40.7069129943848,-74.011962890625
"502",40.749210357666,-73.9917602539062,40.7037467956543,-74.011962890625
"503",40.7519454956055,-73.975212097168,40.7038841247559,-74.011962890625
"504",40.7490310668945,-73.9895477294922,40.704761505127,-74.011962890625
"505",40.7489318847656,-73.9757690429688,40.7050094604492,-74.011962890625
"506",40.7505149841309,-73.9908676147461,40.7041473388672,-74.011962890625
"507",40.7516860961914,-73.9899673461914,40.7049827575684,-74.011962890625
"508",40.7491226196289,-73.9834060668945,40.7028427124023,-74.011962890625
"509",40.7513771057129,-73.9763488769531,40.704402923584,-74.011962890625
"510",40.7497863769531,-73.9910430908203,40.7066307067871,-74.0120239257812
"511",40.751880645752,-73.9758377075195,40.7035713195801,-74.0120239257812
"512",40.752025604248,-73.979866027832,40.7041893005371,-74.0120239257812
"513",40.7500915527344,-73.9916458129883,40.7069396972656,-74.0120239257812
"514",40.7523155212402,-73.9860458374023,40.7047576904297,-74.0120239257812
"515",40.7523384094238,-73.9780197143555,40.7028045654297,-74.0120239257812
"516",40.7503967285156,-73.9913635253906,40.7035598754883,-74.0120239257812
"517",40.7493743896484,-73.9756011962891,40.7036743164062,-74.0120239257812
"518",40.749885559082,-73.991455078125,40.7040100097656,-74.0120849609375
"519",40.7493438720703,-73.9918212890625,40.7065124511719,-74.0120849609375
"520",40.7494621276855,-73.9912872314453,40.703540802002,-74.0120849609375
"521",40.7493286132812,-73.9799118041992,40.7030372619629,-74.0120849609375
"522",40.750617980957,-73.9746856689453,40.704906463623,-74.0120849609375
"523",40.7500038146973,-73.9915771484375,40.7043571472168,-74.0120849609375
"524",40.7509574890137,-73.9827041625977,40.7049407958984,-74.0120849609375
"525",40.7498474121094,-73.9912796020508,40.7039184570312,-74.0120849609375
"526",40.7512397766113,-73.9775314331055,40.7051887512207,-74.0120849609375
"527",40.7517700195312,-73.9754409790039,40.7037620544434,-74.0120849609375
"528",40.7502136230469,-73.991081237793,40.7036399841309,-74.0121459960938
"529",40.7512016296387,-73.9905776977539,40.7044372558594,-74.0121459960938
"530",40.7498817443848,-73.9912490844727,40.7044944763184,-74.0121459960938
"531",40.7499084472656,-73.9915390014648,40.7032814025879,-74.0121459960938
"532",40.7516059875488,-73.9756317138672,40.7068290710449,-74.0121459960938
"533",40.7495727539062,-73.9913177490234,40.706901550293,-74.0121459960938
"534",40.7496452331543,-73.9910049438477,40.7044334411621,-74.0121459960938
"535",40.7493057250977,-73.9922943115234,40.7043075561523,-74.0121459960938
"536",40.7499961853027,-73.9912948608398,40.7066802978516,-74.0121459960938
"537",40.7504043579102,-73.9909973144531,40.7042465209961,-74.0121459960938
"538",40.7505187988281,-73.991081237793,40.7028312683105,-74.01220703125
"539",40.7499618530273,-73.9914169311523,40.7033958435059,-74.01220703125
"540",40.7499465942383,-73.9914016723633,40.7065582275391,-74.01220703125
"541",40.7526702880859,-73.9755477905273,40.7031936645508,-74.01220703125
"542",40.7514266967773,-73.990608215332,40.7068977355957,-74.01220703125
"543",40.7497138977051,-73.9938735961914,40.7065315246582,-74.01220703125
"544",40.7524299621582,-73.9775772094727,40.7043685913086,-74.01220703125
"545",40.7508201599121,-73.9907913208008,40.7045707702637,-74.01220703125
"546",40.7507171630859,-73.9913177490234,40.7042617797852,-74.01220703125
"547",40.7501029968262,-73.9915008544922,40.7033615112305,-74.01220703125
"548",40.7516593933105,-73.9822463989258,40.703498840332,-74.01220703125
"549",40.7502250671387,-73.9911193847656,40.7068405151367,-74.01220703125
"550",40.7513084411621,-73.9754180908203,40.7028007507324,-74.01220703125
"551",40.7491302490234,-73.992073059082,40.7069396972656,-74.01220703125
"552",40.7501068115234,-73.9921035766602,40.7067642211914,-74.01220703125
"553",40.7507438659668,-73.9911422729492,40.7066192626953,-74.01220703125
"554",40.7499389648438,-73.9901123046875,40.7035903930664,-74.01220703125
"555",40.7498970031738,-73.98681640625,40.7041625976562,-74.0122680664062
"556",40.749641418457,-73.9916076660156,40.7038803100586,-74.0122680664062
"557",40.7497138977051,-73.9771728515625,40.7043266296387,-74.0122680664062
"558",40.7503776550293,-73.9917526245117,40.7039756774902,-74.0122680664062
"559",40.7500190734863,-73.9837417602539,40.7066268920898,-74.0122680664062
"560",40.7501106262207,-73.9917297363281,40.703498840332,-74.0122680664062
"561",40.7510681152344,-73.9765701293945,40.7065086364746,-74.0122680664062
"562",40.7498779296875,-73.9936065673828,40.7069053649902,-74.0122680664062
"563",40.7524337768555,-73.9751129150391,40.7043685913086,-74.0122680664062
"564",40.7517433166504,-73.9938507080078,40.7033576965332,-74.0122680664062
"565",40.7498588562012,-73.9915618896484,40.7069206237793,-74.0122680664062
"566",40.7523307800293,-73.9779815673828,40.7068519592285,-74.0122680664062
"567",40.7505569458008,-73.9897994995117,40.7032814025879,-74.0123291015625
"568",40.7500686645508,-73.9913864135742,40.70458984375,-74.0123291015625
"569",40.7499084472656,-73.9822463989258,40.7069282531738,-74.0123291015625
"570",40.7497978210449,-73.9912490844727,40.7041397094727,-74.0123291015625
"571",40.7522583007812,-73.9778594970703,40.706485748291,-74.0123291015625
"572",40.7499847412109,-73.9772567749023,40.7068710327148,-74.0123291015625
"573",40.75,-73.9913101196289,40.7067718505859,-74.0123291015625
"574",40.7499198913574,-73.9913024902344,40.7067794799805,-74.0123291015625
"575",40.7489395141602,-73.9921722412109,40.7069396972656,-74.0123291015625
"576",40.7523384094238,-73.9781494140625,40.7039184570312,-74.0123291015625
"577",40.7519989013672,-73.9750213623047,40.7064590454102,-74.0123291015625
"578",40.7525100708008,-73.9915924072266,40.7032585144043,-74.0123291015625
"579",40.750358581543,-73.9917678833008,40.7030563354492,-74.0123291015625
"580",40.7499465942383,-73.9914474487305,40.7034339904785,-74.0123901367188
"581",40.7496490478516,-73.9917984008789,40.7038612365723,-74.0123901367188
"582",40.7524108886719,-73.9778747558594,40.7040977478027,-74.0123901367188
"583",40.7517967224121,-73.9900131225586,40.7067260742188,-74.0123901367188
"584",40.7524490356445,-73.9781265258789,40.7048110961914,-74.0123901367188
"585",40.7505111694336,-73.9866485595703,40.7062301635742,-74.0123901367188
"586",40.750358581543,-73.9915390014648,40.7047233581543,-74.0123901367188
"587",40.7509841918945,-73.9866790771484,40.7069435119629,-74.0123901367188
"588",40.7489624023438,-73.9921035766602,40.7066307067871,-74.0123901367188
"589",40.7499008178711,-73.9915084838867,40.7067184448242,-74.0123901367188
"590",40.7495384216309,-73.9880218505859,40.7046890258789,-74.0123901367188
"591",40.7497749328613,-73.9919204711914,40.7041816711426,-74.0123901367188
"592",40.748893737793,-73.9926147460938,40.7068557739258,-74.0123901367188
"593",40.7498207092285,-73.9912261962891,40.7039184570312,-74.0123901367188
"594",40.7506141662598,-73.986946105957,40.7044105529785,-74.0123901367188
"595",40.7500915527344,-73.991340637207,40.7034492492676,-74.0123901367188
"596",40.7494697570801,-73.9796829223633,40.7034301757812,-74.0123901367188
"597",40.7490768432617,-73.984130859375,40.7067565917969,-74.0123901367188
"598",40.7498359680176,-73.9916076660156,40.7065048217773,-74.012451171875
"599",40.750431060791,-73.9831619262695,40.7066192626953,-74.012451171875
"600",40.7496795654297,-73.9912109375,40.706958770752,-74.012451171875
"601",40.751220703125,-73.9805221557617,40.7063789367676,-74.012451171875
