"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"135",32824505,2016-03-03 21:28:12,2016-03-03 23:56:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"136",33246176,2016-04-30 16:30:02,2016-04-30 18:21:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"137",34906687,2016-12-01 15:04:38,2016-12-01 15:28:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7021142353045,-74.015829219957,"(40.70211423530455, -74.01582921995697)"
"138",33659431,2016-06-22 11:22:08,2016-06-22 15:50:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7024082991667,-74.0128250066881,"(40.70240829916674, -74.01282500668809)"
"139",34667957,2016-10-30 20:04:05,2016-10-30 23:04:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7028800666032,-74.0155228401303,"(40.70288006660316, -74.01552284013026)"
"140",34668704,2016-10-30 18:51:58,2016-10-30 23:03:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)"
"141",34100842,2016-08-16 19:05:51,2016-08-16 19:24:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)"
"142",33831682,2016-07-13 13:50:05,2016-07-13 15:38:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)"
"143",34316229,2016-09-14 21:41:26,2016-09-15 00:15:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7045490434467,-74.0142897379872,"(40.70454904344675, -74.01428973798721)"
"144",34904292,2016-12-01 18:28:47,2016-12-01 21:21:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.704760305087,-74.0149606312572,"(40.70476030508702, -74.01496063125722)"
"145",34914077,2016-12-02 10:57:21,2016-12-02 12:28:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"146",34907785,2016-12-01 16:19:26,2016-12-01 17:28:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"147",34322464,2016-09-14 20:42:51,2016-09-14 21:16:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"148",34506230,2016-10-10 18:40:26,2016-10-10 19:05:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"149",33837192,2016-07-14 08:35:16,2016-07-14 08:55:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"150",34806094,2016-11-18 16:00:10,2016-11-18 17:14:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7047984948059,-74.0166846480052,"(40.70479849480593, -74.01668464800518)"
"151",33129700,2016-04-14 14:11:58,2016-04-14 14:38:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7054520224168,-74.014675853481,"(40.70545202241683, -74.01467585348095)"
"152",34616762,2016-10-24 13:06:48,2016-10-24 16:33:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7061797708035,-74.0112495666347,"(40.70617977080345, -74.01124956663475)"
"153",32977840,2016-03-24 09:48:02,2016-03-24 10:53:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7062370677104,-74.0143369881004,"(40.70623706771039, -74.01433698810037)"
"154",33972268,2016-07-30 13:22:10,2016-07-30 14:52:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7014312584157,-74.0119340059485,"(40.701431258415724, -74.01193400594846)"
"155",35049491,2016-12-18 12:41:37,2016-12-18 12:57:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10004",40.7048288834692,-74.0152708239921,"(40.704828883469155, -74.01527082399214)"
"156",33657184,2016-06-21 08:45:06,2016-06-21 09:17:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.705633730447,-74.0093775676958,"(40.70563373044699, -74.0093775676958)"
"157",32893964,2016-03-13 13:11:28,2016-03-13 15:32:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.7069402678164,-74.0090062482607,"(40.70694026781641, -74.0090062482607)"
"158",34373823,2016-09-21 18:53:42,2016-09-22 01:54:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.706380295951,-74.0095039106213,"(40.70638029595102, -74.00950391062128)"
"159",33654867,2016-06-21 09:10:32,2016-06-21 10:30:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10005",40.7090455103728,-74.0088911105747,"(40.709045510372775, -74.00889111057465)"
"160",34371811,2016-09-21 22:29:11,2016-09-22 01:52:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"161",33350410,2016-05-13 18:39:21,2016-05-13 19:08:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"162",34063061,2016-08-11 09:28:08,2016-08-11 17:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"163",34223005,2016-09-01 17:04:14,2016-09-01 22:16:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"164",33035943,2016-04-01 18:03:27,2016-04-01 20:17:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"165",33202155,2016-04-23 17:20:45,2016-04-23 20:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"166",35089391,2016-12-23 13:19:16,2016-12-23 16:38:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"167",33494557,2016-06-01 18:48:26,2016-06-01 19:14:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7076120390135,-74.0155347626359,"(40.707612039013526, -74.0155347626359)"
"168",34535198,2016-10-13 20:35:08,2016-10-13 23:22:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)"
"169",33384612,2016-05-18 16:27:46,2016-05-18 18:07:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)"
"170",33968163,2016-07-30 18:29:05,2016-07-30 19:17:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)"
"171",34030915,2016-08-06 21:58:00,2016-08-06 22:54:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7084958784756,-74.0153438022916,"(40.70849587847563, -74.01534380229157)"
"172",34851952,2016-11-23 18:12:23,2016-11-23 19:35:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10006",40.7095888661474,-74.0101860855762,"(40.70958886614738, -74.01018608557624)"
"173",34334719,2016-09-16 16:24:14,2016-09-16 17:09:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7115348778793,-74.0104641278194,"(40.71153487787932, -74.01046412781942)"
"174",33550912,2016-06-08 18:00:15,2016-06-08 18:09:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7115348778793,-74.0104641278194,"(40.71153487787932, -74.01046412781942)"
"175",34045425,2016-08-09 10:41:09,2016-08-09 11:13:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7139260401255,-73.9995563137221,"(40.71392604012548, -73.99955631372208)"
"176",33971700,2016-07-30 12:43:47,2016-07-30 14:53:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7144796846242,-74.0135559909665,"(40.71447968462415, -74.01355599096652)"
"177",34365904,2016-09-20 07:44:04,2016-09-20 09:49:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7168127997549,-74.0129612508001,"(40.71681279975491, -74.01296125080015)"
"178",32736370,2016-02-20 15:44:10,2016-02-20 15:51:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)"
"179",33718009,2016-06-29 12:40:49,2016-06-29 14:36:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)"
"180",33226403,2016-04-27 17:03:32,2016-04-27 19:52:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7171751186217,-74.0128675293426,"(40.71717511862166, -74.01286752934263)"
"181",34644863,2016-10-27 18:50:43,2016-10-27 23:32:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7110160868258,-74.0107995018465,"(40.711016086825815, -74.01079950184648)"
"182",33872991,2016-07-18 12:32:35,2016-07-18 23:03:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7149276050245,-74.0079395786451,"(40.714927605024464, -74.00793957864515)"
"183",33702424,2016-06-27 18:30:23,2016-06-27 19:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10007",40.7151083521447,-74.0125208324696,"(40.715108352144696, -74.01252083246956)"
"184",32915714,2016-03-16 10:34:57,2016-03-16 20:37:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7243515597919,-73.9795150828032,"(40.7243515597919, -73.97951508280323)"
"185",33406163,2016-05-21 18:53:47,2016-05-21 19:23:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7258772753339,-73.9775339027806,"(40.72587727533394, -73.9775339027806)"
"186",33404388,2016-05-21 21:54:54,2016-05-21 22:45:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7258772753339,-73.9775339027806,"(40.72587727533394, -73.9775339027806)"
"187",34440266,2016-09-30 14:18:09,2016-09-30 20:06:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7216783542524,-73.9806054072759,"(40.72167835425236, -73.98060540727589)"
"188",34196650,2016-08-29 09:10:43,2016-08-29 12:16:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.728447119277,-73.9817904665437,"(40.72844711927702, -73.98179046654367)"
"189",34596156,2016-10-22 14:41:05,2016-10-22 16:49:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7287686430861,-73.9844314412874,"(40.72876864308615, -73.98443144128736)"
"190",33269865,2016-05-03 20:40:10,2016-05-03 20:57:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7332118958208,-73.9810566897719,"(40.73321189582079, -73.98105668977193)"
"191",34770182,2016-11-13 19:13:13,2016-11-13 19:41:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7337799914974,-73.9806451843035,"(40.73377999149737, -73.98064518430348)"
"192",34335545,2016-09-16 11:55:06,2016-09-16 13:49:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7231583181934,-73.984126096948,"(40.723158318193434, -73.98412609694799)"
"193",34958625,2016-12-08 12:15:16,2016-12-08 13:53:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7343865072516,-73.9802047939148,"(40.734386507251564, -73.98020479391482)"
"194",34624536,2016-10-25 07:23:13,2016-10-25 10:08:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10009",40.7349628334185,-73.9797896630879,"(40.734962833418464, -73.97978966308787)"
"195",34747827,2016-11-10 11:51:13,2016-11-10 14:49:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",NA,NA,""
"196",33265497,2016-05-03 21:36:53,2016-05-03 23:55:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"197",33241465,2016-04-29 21:33:01,2016-04-29 22:11:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"198",33192539,2016-04-22 03:06:28,2016-04-22 04:16:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"199",33271967,2016-05-03 20:47:44,2016-05-03 20:57:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"200",33239329,2016-04-29 21:26:47,2016-04-29 22:11:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"201",33193413,2016-04-22 06:09:54,2016-04-22 07:38:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"202",33241470,2016-04-29 22:19:29,2016-04-29 22:28:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"203",33239269,2016-04-29 22:02:19,2016-04-29 22:18:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"204",33192757,2016-04-22 06:13:15,2016-04-22 06:50:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"205",33180842,2016-04-22 01:41:06,2016-04-22 02:16:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"206",33395496,2016-05-19 17:14:39,2016-05-19 23:37:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"207",33241370,2016-04-29 23:53:21,2016-04-30 00:54:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"208",32543145,2016-01-27 08:15:12,2016-01-27 08:39:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7367906050123,-73.9784972859385,"(40.7367906050123, -73.9784972859385)"
"209",33038851,2016-04-01 14:54:38,2016-04-01 20:45:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7412139582876,-73.989823514188,"(40.74121395828763, -73.989823514188)"
"210",34806264,2016-11-18 18:20:16,2016-11-18 19:45:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7401151338214,-73.9822130951929,"(40.74011513382139, -73.9822130951929)"
"211",34573723,2016-10-19 09:09:50,2016-10-19 11:51:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7416232054084,-73.9937352879928,"(40.74162320540844, -73.9937352879928)"
"212",33198630,2016-04-23 18:15:19,2016-04-23 21:20:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7416232054084,-73.9937352879928,"(40.74162320540844, -73.9937352879928)"
"213",32660150,2016-02-12 06:56:49,2016-02-12 07:13:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7328290382959,-73.9741795142798,"(40.73282903829591, -73.97417951427981)"
"214",33239999,2016-04-29 23:18:45,2016-04-29 23:52:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.735552877282,-73.9793492621981,"(40.73555287728203, -73.97934926219806)"
"215",33387423,2016-05-18 15:00:52,2016-05-18 21:24:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7361648774367,-73.978908846558,"(40.73616487743673, -73.97890884655797)"
"216",33191846,2016-04-22 05:44:38,2016-04-22 06:10:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7371720843211,-73.9782770465181,"(40.73717208432107, -73.97827704651809)"
"217",32478773,2016-01-22 08:14:09,2016-01-22 08:56:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7372526602027,-73.984295945612,"(40.73725266020271, -73.98429594561196)"
"218",33185011,2016-04-21 12:09:32,2016-04-21 17:32:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7373370295156,-73.9797023395902,"(40.73733702951555, -73.97970233959023)"
"219",34428738,2016-09-28 14:46:20,2016-09-28 16:19:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7376418084572,-73.9803445578805,"(40.73764180845719, -73.98034455788053)"
"220",34579232,2016-10-20 08:05:07,2016-10-20 11:43:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7401675819304,-73.9842591723011,"(40.74016758193037, -73.98425917230105)"
"221",33893282,2016-07-21 10:06:12,2016-07-21 19:06:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7401675819304,-73.9842591723011,"(40.74016758193037, -73.98425917230105)"
"222",34390015,2016-09-23 07:57:50,2016-09-23 12:14:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7405164048076,-73.9861211508003,"(40.74051640480764, -73.98612115080033)"
"223",33036148,2016-04-01 12:27:16,2016-04-01 20:46:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7405908606852,-73.9893905714574,"(40.74059086068517, -73.98939057145745)"
"224",32838252,2016-03-05 12:19:31,2016-03-05 13:43:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7405908606852,-73.9893905714574,"(40.74059086068517, -73.98939057145745)"
"225",33200657,2016-04-23 17:07:44,2016-04-23 22:51:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7408734318176,-73.9879831473104,"(40.74087343181759, -73.98798314731042)"
"226",33196242,2016-04-23 15:29:19,2016-04-23 22:51:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7413566216953,-73.9891270151007,"(40.74135662169532, -73.98912701510072)"
"227",35030843,2016-12-16 10:56:20,2016-12-16 19:24:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7415487956415,-73.9895744626712,"(40.74154879564148, -73.98957446267119)"
"228",34853050,2016-11-23 12:29:40,2016-11-23 15:10:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7415544566371,-73.9916819433838,"(40.74155445663715, -73.99168194338382)"
"229",33919457,2016-07-24 14:00:38,2016-07-24 15:31:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7353763277265,-73.9748929838294,"(40.735376327726534, -73.97489298382943)"
"230",34625941,2016-10-25 13:27:07,2016-10-25 15:04:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7388307305686,-73.9831480535315,"(40.738830730568644, -73.98314805353145)"
"231",34703935,2016-11-04 16:55:53,2016-11-04 17:29:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7422268840988,-73.9911910710934,"(40.742226884098784, -73.99119107109335)"
"232",33850238,2016-07-15 10:38:04,2016-07-15 13:10:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7424846816931,-73.9724688325859,"(40.742484681693064, -73.97246883258588)"
"233",33371072,2016-05-16 18:09:57,2016-05-16 19:22:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7424846816931,-73.9724688325859,"(40.742484681693064, -73.97246883258588)"
"234",33308471,2016-05-08 13:03:13,2016-05-08 14:06:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7424846816931,-73.9724688325859,"(40.742484681693064, -73.97246883258588)"
"235",33202151,2016-04-23 15:36:45,2016-04-23 21:20:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10010",40.7429104390746,-73.9928041030545,"(40.742910439074564, -73.99280410305454)"
"236",34259475,2016-09-06 08:39:50,2016-09-06 15:51:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10011",NA,NA,""
"237",33042205,2016-04-02 15:43:41,2016-04-02 19:39:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10011",40.7336114424202,-73.9995561826455,"(40.7336114424202, -73.9995561826455)"
"238",34105239,2016-08-16 14:41:03,2016-08-16 15:22:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10011",40.7452930969359,-73.998487869284,"(40.74529309693587, -73.998487869284)"
