"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"185",184,1,"2016-01-14 05:56:48","2016-01-14 06:08:55",1,3.6,-73.9913406372,40.7494850159,1,"N",-74.0116882324,40.7042312622,2,12.5,0,0.5,0,0,0.3,13.3,3,3,12.1166666667,5,6,1
"186",185,1,"2016-06-09 06:36:41","2016-06-09 06:49:50",1,3.5,-73.9916381836,40.7500343323,1,"N",-74.0130004883,40.7032051086,2,12.5,0,0.5,0,0,0.3,13.3,3,3,13.15,6,6,6
"187",186,2,"2016-06-28 06:11:47","2016-06-28 06:23:49",6,3.6,-73.9793777466,40.7502593994,1,"N",-74.0140075684,40.7048187256,2,12.5,0,0.5,0,0,0.3,13.3,1,1,12.0333333333,6,6,6
"188",187,1,"2016-05-31 06:09:24","2016-05-31 06:20:38",1,3.5,-73.9791946411,40.7497940063,1,"N",-74.0141525269,40.7048912048,2,12.5,0,0.5,0,0,0.3,13.3,1,1,11.2333333333,6,6,5
"191",190,1,"2016-02-22 06:23:44","2016-02-22 06:35:56",1,3.6,-73.9911956787,40.749835968,1,"N",-74.0132904053,40.7037696838,2,12.5,0,0.5,0,0,0.3,13.3,0,0,12.2,6,6,2
"192",191,2,"2016-01-21 06:17:53","2016-01-21 06:29:29",1,3.52,-73.9789810181,40.749874115,1,"N",-74.0117492676,40.7063407898,2,12.5,0,0.5,0,0,0.3,13.3,3,3,11.6,6,6,1
"193",192,2,"2016-05-10 06:15:42","2016-05-10 06:27:38",1,3.6,-73.979019165,40.7496604919,1,"N",-74.0140762329,40.7045440674,2,12.5,0,0.5,0,0,0.3,13.3,1,1,11.9333333333,6,6,5
"195",194,2,"2016-05-10 06:43:54","2016-05-10 06:56:26",1,3.23,-73.9915771484,40.7502784729,1,"N",-74.0124588013,40.7066307068,2,12.5,0,0.5,0,0,0.3,13.3,1,1,12.5333333333,6,6,5
"196",195,1,"2016-03-17 06:23:45","2016-03-17 06:36:20",1,3.6,-73.9908294678,40.7507858276,1,"N",-74.0139694214,40.7066459656,2,12.5,0,0.5,0,0,0.3,13.3,3,3,12.5833333333,6,6,3
"197",196,1,"2016-05-18 06:50:50","2016-05-18 07:03:49",1,3.4,-73.9915161133,40.74974823,1,"N",-74.0130386353,40.7060470581,2,12.5,0,0.5,0,0,0.3,13.3,2,2,12.9833333333,6,7,5
"198",197,2,"2016-05-23 06:18:21","2016-05-23 06:29:34",1,3.59,-73.9793395996,40.7499008179,1,"N",-74.0141220093,40.7045707703,2,12.5,0,0.5,0,0,0.3,13.3,0,0,11.2166666667,6,6,5
"199",198,2,"2016-06-16 04:02:50","2016-06-16 04:13:35",1,3.66,-73.9760284424,40.7515258789,1,"N",-74.0131149292,40.7061462402,2,12.5,0.5,0.5,0,0,0.3,13.8,3,3,10.75,4,4,6
"201",200,2,"2016-01-05 05:58:19","2016-01-05 06:09:11",6,3.81,-73.9911727905,40.7498588562,1,"N",-74.0132217407,40.7051506042,2,12.5,0.5,0.5,0,0,0.3,13.8,1,1,10.8666666667,5,6,1
"202",201,2,"2016-05-17 23:22:11","2016-05-17 23:34:37",1,3.52,-73.9773025513,40.7494888306,1,"N",-74.0130691528,40.7069282532,2,12.5,0.5,0.5,0,0,0.3,13.8,1,1,12.4333333333,23,23,5
"203",202,1,"2016-06-14 00:57:44","2016-06-14 01:10:48",1,3.6,-73.9912567139,40.7497673035,1,"N",-74.0126495361,40.7038879395,2,12.5,0.5,0.5,0,0,0.3,13.8,1,1,13.0666666667,0,1,6
"204",203,2,"2016-01-04 23:12:48","2016-01-04 23:24:55",2,3.56,-73.9881362915,40.7490158081,1,"N",-74.0130386353,40.7046852112,2,12.5,0.5,0.5,0,0,0.3,13.8,0,0,12.1166666667,23,23,1
"205",204,1,"2016-01-20 22:47:16","2016-01-20 23:00:44",1,3.3,-73.9916229248,40.7499732971,1,"N",-74.0124816895,40.7068061829,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,13.4666666667,22,23,1
"206",205,2,"2016-02-03 05:55:28","2016-02-03 06:06:29",2,3.68,-73.9911804199,40.7499504089,1,"N",-74.0116424561,40.7046813965,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,11.0166666667,5,6,2
"207",206,2,"2016-05-19 05:28:36","2016-05-19 05:40:31",3,3.6,-73.9916915894,40.7493743896,1,"N",-74.0117340088,40.7041358948,2,12.5,0.5,0.5,0,0,0.3,13.8,3,3,11.9166666667,5,5,5
"208",207,1,"2016-01-12 05:56:55","2016-01-12 06:08:25",2,3.6,-73.9910888672,40.7497634888,1,"N",-74.0116424561,40.7039108276,2,12.5,0.5,0.5,0,0,0.3,13.8,1,1,11.5,5,6,1
"209",208,2,"2016-03-02 05:54:39","2016-03-02 06:06:18",1,3.69,-73.9913024902,40.7498855591,1,"N",-74.0116653442,40.7039375305,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,11.65,5,6,3
"210",209,2,"2016-01-29 05:56:04","2016-01-29 06:08:11",1,3.66,-73.9914627075,40.7497673035,1,"N",-74.0121383667,40.7041740417,2,12.5,0.5,0.5,0,0,0.3,13.8,4,4,12.1166666667,5,6,1
"211",210,2,"2016-06-08 22:49:06","2016-06-08 23:01:41",1,3.56,-73.9916763306,40.7494087219,1,"N",-74.0133895874,40.702911377,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,12.5833333333,22,23,6
"213",212,1,"2016-05-19 01:15:17","2016-05-19 01:25:59",1,3.7,-73.9920578003,40.7505874634,1,"N",-74.0141525269,40.7046928406,1,12.5,0.5,0.5,0,0,0.3,13.8,3,3,10.7,1,1,5
"215",214,2,"2016-01-11 05:53:45","2016-01-11 06:06:13",1,3.79,-73.9923171997,40.7497215271,1,"N",-74.011680603,40.7041854858,2,12.5,0.5,0.5,0,0,0.3,13.8,0,0,12.4666666667,5,6,1
"216",215,2,"2016-06-14 04:09:47","2016-06-14 04:20:59",6,3.67,-73.9755477905,40.7513084412,1,"N",-74.0121612549,40.7069396973,2,12.5,0.5,0.5,0,0,0.3,13.8,1,1,11.2,4,4,6
"217",216,1,"2016-01-01 20:21:09","2016-01-01 20:34:22",2,3.5,-73.9907302856,40.7509918213,1,"N",-74.0133590698,40.7056732178,2,12.5,0.5,0.5,0,0,0.3,13.8,4,4,13.2166666667,20,20,1
"218",217,2,"2016-06-09 04:05:06","2016-06-09 04:16:17",2,3.66,-73.975730896,40.751209259,1,"N",-74.012878418,40.7059402466,2,12.5,0.5,0.5,0,0,0.3,13.8,3,3,11.1833333333,4,4,6
"219",218,1,"2016-06-16 02:12:33","2016-06-16 02:24:28",1,3.8,-73.9914169312,40.7499237061,1,"N",-74.0118026733,40.7048721313,2,12.5,0.5,0.5,0,0,0.3,13.8,3,3,11.9166666667,2,2,6
"220",219,1,"2016-01-13 01:38:05","2016-01-13 01:48:29",1,3.8,-73.9743270874,40.7528839111,1,"N",-74.0119781494,40.7064628601,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,10.4,1,1,1
"221",220,1,"2016-03-07 02:09:08","2016-03-07 02:20:05",1,3.5,-73.9938278198,40.7491226196,1,"N",-74.0135116577,40.7027816772,2,12.5,0.5,0.5,0,0,0.3,13.8,0,0,10.95,2,2,3
"222",221,1,"2016-04-15 02:12:55","2016-04-15 02:25:07",2,3.7,-73.9917297363,40.750328064,1,"N",-74.0125198364,40.703956604,2,12.5,0.5,0.5,0,0,0.3,13.8,4,4,12.2,2,2,4
"223",222,2,"2016-03-02 04:52:18","2016-03-02 05:03:58",1,3.75,-73.9908828735,40.7509918213,1,"N",-74.0115432739,40.7033081055,2,12.5,0.5,0.5,0,0,0.3,13.8,2,2,11.6666666667,4,5,3
"224",223,2,"2016-05-02 19:06:01","2016-05-02 19:18:36",1,3.41,-73.9921417236,40.749168396,1,"N",-74.013092041,40.705329895,2,12.5,1,0.5,0,0,0.3,14.3,0,0,12.5833333333,19,19,5
"225",224,1,"2016-02-12 06:58:51","2016-02-12 07:12:13",1,3.5,-73.9914169312,40.7499656677,1,"N",-74.0132598877,40.7035293579,1,12.5,0,0.5,1,0,0.3,14.3,4,4,13.3666666667,6,7,2
"227",226,1,"2016-06-24 04:14:58","2016-06-24 04:26:41",1,3.5,-73.9926300049,40.749332428,1,"N",-74.0129852295,40.7044944763,1,12.5,0.5,0.5,1,0,0.3,14.8,4,4,11.7166666667,4,4,6
"230",229,1,"2016-03-22 06:15:45","2016-03-22 06:27:12",1,3.4,-73.9790344238,40.7496566772,1,"N",-74.011932373,40.7069549561,1,12.5,0,0.5,2,0,0.3,15.3,1,1,11.45,6,6,3
"231",230,2,"2016-02-16 22:36:17","2016-02-16 22:48:23",1,3.44,-73.9914093018,40.7502212524,1,"N",-74.0124816895,40.7067184448,1,12.5,0.5,0.5,1.5,0,0.3,15.3,1,1,12.1,22,22,2
"234",233,1,"2016-05-02 22:53:14","2016-05-02 23:06:49",1,3.5,-73.9916381836,40.7501602173,1,"N",-74.0121841431,40.7067832947,1,12.5,0.5,0.5,2,0,0.3,15.8,0,0,13.5833333333,22,23,5
"235",234,1,"2016-03-09 23:18:54","2016-03-09 23:32:17",1,3.3,-73.9914093018,40.7503852844,1,"N",-74.0124359131,40.7068557739,1,12.5,0.5,0.5,2,0,0.3,15.8,2,2,13.3833333333,23,23,3
"236",235,1,"2016-06-09 01:59:19","2016-06-09 02:10:16",3,3.5,-73.9838943481,40.7491226196,1,"N",-74.0121536255,40.7067489624,1,12.5,0.5,0.5,2,0,0.3,15.8,3,3,10.95,1,2,6
"237",236,1,"2016-05-04 06:43:22","2016-05-04 06:54:45",1,3.5,-73.9906768799,40.7506942749,1,"N",-74.0129318237,40.7060050964,1,12.5,0,0.5,3.3,0,0.3,16.6,2,2,11.3833333333,6,6,5
"238",237,1,"2016-06-15 22:57:33","2016-06-15 23:10:45",1,3.6,-73.9915618896,40.7497062683,1,"N",-74.0132217407,40.7048301697,1,12.5,0.5,0.5,2.75,0,0.3,16.55,2,2,13.2,22,23,6
"240",239,1,"2016-05-11 03:20:40","2016-05-11 03:31:51",1,3.7,-73.9871902466,40.7509765625,1,"N",-74.0122375488,40.7066688538,1,12.5,0.5,0.5,2.75,0,0.3,16.55,2,2,11.1833333333,3,3,5
"243",242,1,"2016-01-05 21:38:02","2016-01-05 21:51:41",1,3.4,-73.9910430908,40.7506866455,1,"N",-74.0123138428,40.7067375183,1,12.5,0.5,0.5,2.75,0,0.3,16.55,1,1,13.65,21,21,1
"244",243,1,"2016-01-13 21:19:24","2016-01-13 21:33:42",1,3.3,-73.9915542603,40.7498397827,1,"N",-74.0123443604,40.7066383362,1,12.5,0.5,0.5,2.75,0,0.3,16.55,2,2,14.3,21,21,1
"245",244,1,"2016-04-21 01:23:57","2016-04-21 01:36:24",1,3.6,-73.9913787842,40.7499465942,1,"N",-74.0124435425,40.7040138245,1,12.5,0.5,0.5,3,0,0.3,16.8,3,3,12.45,1,1,4
"247",246,2,"2016-03-04 07:30:23","2016-03-04 07:42:34",5,3.37,-73.9913330078,40.7497596741,1,"N",-74.0123672485,40.7068901062,1,12.5,0,0.5,2.66,0,0.3,15.96,4,4,12.1833333333,7,7,3
"257",256,1,"2016-05-30 19:10:49","2016-05-30 19:24:25",1,3.6,-73.9902496338,40.7517738342,1,"N",-74.0130996704,40.7060470581,1,13,0,0.5,3.45,0,0.3,17.25,0,0,13.6,19,19,5
"259",258,2,"2016-03-15 00:00:52","2016-03-15 00:14:42",1,3.62,-73.9917602539,40.7500267029,1,"N",-74.0130157471,40.7039985657,1,13,0.5,0.5,2.86,0,0.3,17.16,1,1,13.8333333333,0,0,3
"260",259,2,"2016-06-06 03:42:30","2016-06-06 03:51:33",4,4.03,-73.9753417969,40.7522010803,1,"N",-74.0137023926,40.7049484253,1,13,0.5,0.5,2.86,0,0.3,17.16,0,0,9.05,3,3,6
"261",260,2,"2016-06-22 22:16:42","2016-06-22 22:30:48",1,3.54,-73.9914703369,40.7497787476,1,"N",-74.0141067505,40.7063484192,1,13,0.5,0.5,2.86,0,0.3,17.16,2,2,14.1,22,22,6
"262",261,2,"2016-01-18 21:48:21","2016-01-18 22:01:38",1,3.65,-73.9914627075,40.7498588562,1,"N",-74.0130615234,40.7040710449,1,13,0.5,0.5,2.86,0,0.3,17.16,0,0,13.2833333333,21,22,1
"265",265,2,"2016-03-15 22:13:37","2016-03-15 22:28:04",4,3.59,-73.9839248657,40.749206543,1,"N",-74.0124816895,40.706615448,1,13,0.5,0.5,2.86,0,0.3,17.16,1,1,14.45,22,22,3
"269",269,1,"2016-03-01 06:59:20","2016-03-01 07:13:32",1,3.3,-73.9922409058,40.7495002747,1,"N",-74.0121994019,40.7069625854,1,13,0,0.5,1.38,0,0.3,15.18,1,1,14.2,6,7,3
"271",271,1,"2016-02-12 20:24:01","2016-02-12 20:39:41",1,3.4,-73.9911727905,40.7504348755,1,"N",-74.0123596191,40.7068786621,1,13,0.5,0.5,2.85,0,0.3,17.15,4,4,15.6666666667,20,20,2
"274",274,1,"2016-03-29 00:55:30","2016-03-29 01:09:44",1,3.3,-73.9873962402,40.748966217,1,"N",-74.0120925903,40.7068061829,1,13,0.5,0.5,2.85,0,0.3,17.15,1,1,14.2333333333,0,1,3
"276",276,1,"2016-04-18 07:39:38","2016-04-18 07:52:45",1,3.3,-73.99168396,40.7498512268,1,"N",-74.012260437,40.706905365,1,13,0,0.5,4.1,0,0.3,17.9,0,0,13.1166666667,7,7,4
"277",277,1,"2016-02-19 06:25:32","2016-02-19 06:39:30",1,3.4,-73.9910736084,40.7501373291,1,"N",-74.013420105,40.7049484253,1,13,0,0.5,4.1,0,0.3,17.9,4,4,13.9666666667,6,6,2
"278",278,2,"2016-06-27 06:52:21","2016-06-27 07:04:07",2,3.86,-73.975479126,40.7524414062,1,"N",-74.0135498047,40.7061309814,1,13,0,0.5,4.14,0,0.3,17.94,0,0,11.7666666667,6,7,6
"280",280,2,"2016-03-14 07:01:03","2016-03-14 07:15:40",1,3.34,-73.9919967651,40.7492294312,1,"N",-74.0124282837,40.7069587708,1,13,0,0.5,2.76,0,0.3,16.56,0,0,14.6166666667,7,7,3
"282",282,2,"2016-02-22 06:57:38","2016-02-22 07:11:17",2,3.3,-73.9921264648,40.7490997314,1,"N",-74.0122833252,40.7069587708,1,13,0,0.5,2.76,0,0.3,16.56,0,0,13.65,6,7,2
"283",283,1,"2016-06-16 06:17:28","2016-06-16 06:30:20",1,3.5,-73.9793395996,40.7501411438,1,"N",-74.0131378174,40.7067565918,2,13,0,0.5,0,0,0.3,13.8,3,3,12.8666666667,6,6,6
"284",284,1,"2016-03-18 05:55:20","2016-03-18 06:07:57",1,3.8,-73.9911422729,40.7497215271,1,"N",-74.01146698,40.7043075562,2,13,0,0.5,0,0,0.3,13.8,4,4,12.6166666667,5,6,3
"286",286,2,"2016-01-19 06:14:49","2016-01-19 06:26:12",2,3.66,-73.9793624878,40.7499008179,1,"N",-74.013458252,40.7046813965,2,13,0,0.5,0,0,0.3,13.8,1,1,11.3833333333,6,6,1
"287",287,1,"2016-05-11 06:41:58","2016-05-11 06:54:55",1,3.6,-73.9910888672,40.7500305176,1,"N",-74.0140380859,40.7047233582,2,13,0,0.5,0,0,0.3,13.8,2,2,12.95,6,6,5
"288",288,2,"2016-03-07 06:55:32","2016-03-07 07:08:12",1,3.56,-73.9914703369,40.7497406006,1,"N",-74.0134887695,40.7047691345,2,13,0,0.5,0,0,0.3,13.8,0,0,12.6666666667,6,7,3
"290",290,2,"2016-04-07 07:35:07","2016-04-07 07:49:40",1,3.34,-73.991973877,40.7494125366,1,"N",-74.0124969482,40.7068405151,2,13,0,0.5,0,0,0.3,13.8,3,3,14.55,7,7,4
"291",291,1,"2016-02-04 06:21:06","2016-02-04 06:33:55",1,3.5,-73.9791259766,40.7504043579,1,"N",-74.013343811,40.7053451538,2,13,0,0.5,0,0,0.3,13.8,3,3,12.8166666667,6,6,2
"295",295,2,"2016-06-07 06:17:20","2016-06-07 06:30:32",1,3.56,-73.978843689,40.7498512268,1,"N",-74.0135574341,40.7053756714,2,13,0,0.5,0,0,0.3,13.8,1,1,13.2,6,6,6
"296",296,2,"2016-05-17 06:16:28","2016-05-17 06:29:04",5,3.69,-73.9793548584,40.7498855591,1,"N",-74.013885498,40.7047843933,2,13,0,0.5,0,0,0.3,13.8,1,1,12.6,6,6,5
"297",297,2,"2016-03-10 06:16:21","2016-03-10 06:30:17",1,3.47,-73.9834136963,40.750038147,1,"N",-74.0117721558,40.7063407898,2,13,0,0.5,0,0,0.3,13.8,3,3,13.9333333333,6,6,3
"298",298,1,"2016-01-01 10:26:25","2016-01-01 10:40:21",1,3.5,-73.9840164185,40.7491912842,1,"N",-74.0132369995,40.7059326172,2,13,0,0.5,0,0,0.3,13.8,4,4,13.9333333333,10,10,1
"302",302,1,"2016-03-11 06:13:11","2016-03-11 06:26:31",1,3.6,-73.9794235229,40.7499008179,1,"N",-74.0133132935,40.7054367065,2,13,0,0.5,0,0,0.3,13.8,4,4,13.3333333333,6,6,3
"303",303,1,"2016-03-02 06:37:11","2016-03-02 06:50:54",1,3.5,-73.9916305542,40.7497787476,1,"N",-74.0130081177,40.7036437988,2,13,0,0.5,0,0,0.3,13.8,2,2,13.7166666667,6,6,3
"304",304,2,"2016-06-22 06:43:17","2016-06-22 06:56:37",2,3.49,-73.9908370972,40.7509651184,1,"N",-74.0126266479,40.7068061829,2,13,0,0.5,0,0,0.3,13.8,2,2,13.3333333333,6,6,6
"305",305,1,"2016-04-20 06:45:08","2016-04-20 06:58:05",1,3.4,-73.9908599854,40.7506370544,1,"N",-74.0126724243,40.7063102722,2,13,0,0.5,0,0,0.3,13.8,2,2,12.95,6,6,4
"310",310,2,"2016-04-20 06:16:46","2016-04-20 06:29:38",5,3.61,-73.9793319702,40.7498016357,1,"N",-74.0135116577,40.7052116394,2,13,0,0.5,0,0,0.3,13.8,2,2,12.8666666667,6,6,4
"312",312,1,"2016-02-23 06:27:35","2016-02-23 06:40:01",1,3.6,-73.9912414551,40.7500190735,1,"N",-74.0131835938,40.7037353516,2,13,0,0.5,0,0,0.3,13.8,1,1,12.4333333333,6,6,2
"314",314,1,"2016-02-19 05:55:09","2016-02-19 06:08:08",1,3.7,-73.9920883179,40.7502861023,1,"N",-74.0111160278,40.7048568726,2,13,0,0.5,0,0,0.3,13.8,4,4,12.9833333333,5,6,2
"316",316,1,"2016-05-18 06:15:51","2016-05-18 06:28:41",1,3.7,-73.9790802002,40.7501831055,1,"N",-74.0129547119,40.705909729,2,13,0,0.5,0,0,0.3,13.8,2,2,12.8333333333,6,6,5
"317",317,2,"2016-03-03 06:20:56","2016-03-03 06:33:53",2,3.67,-73.9915771484,40.7498703003,1,"N",-74.0133285522,40.7031517029,2,13,0,0.5,0,0,0.3,13.8,3,3,12.95,6,6,3
"318",318,2,"2016-01-01 13:21:06","2016-01-01 13:33:20",1,3.6,-73.9914169312,40.75,1,"N",-74.0138397217,40.7036209106,2,13,0,0.5,0,0,0.3,13.8,4,4,12.2333333333,13,13,1
"319",319,1,"2016-06-29 06:19:18","2016-06-29 06:32:13",1,3.6,-73.9792480469,40.7502288818,1,"N",-74.0135498047,40.7055549622,2,13,0,0.5,0,0,0.3,13.8,2,2,12.9166666667,6,6,6
"320",320,2,"2016-04-26 06:14:14","2016-04-26 06:26:44",1,3.63,-73.9792861938,40.7499809265,1,"N",-74.0139007568,40.7045211792,2,13,0,0.5,0,0,0.3,13.8,1,1,12.5,6,6,4
"321",321,2,"2016-05-30 09:31:19","2016-05-30 09:43:38",1,3.74,-73.9831466675,40.7506103516,1,"N",-74.0140304565,40.70362854,2,13,0,0.5,0,0,0.3,13.8,0,0,12.3166666667,9,9,5
"323",323,1,"2016-05-30 11:16:32","2016-05-30 11:30:12",1,3.4,-73.9922866821,40.7494354248,1,"N",-74.0144882202,40.7046775818,2,13,0,0.5,0,0,0.3,13.8,0,0,13.6666666667,11,11,5
"326",326,2,"2016-03-31 07:53:58","2016-03-31 08:08:08",1,3.32,-73.9917678833,40.7500915527,1,"N",-74.012336731,40.7065887451,2,13,0,0.5,0,0,0.3,13.8,3,3,14.1666666667,7,8,3
"327",327,1,"2016-05-02 07:31:12","2016-05-02 07:44:50",1,3.5,-73.9904098511,40.7508392334,1,"N",-74.0134735107,40.7055854797,2,13,0,0.5,0,0,0.3,13.8,0,0,13.6333333333,7,7,5
"328",328,2,"2016-04-15 07:19:20","2016-04-15 07:33:08",6,3.3,-73.9914093018,40.74974823,1,"N",-74.0121536255,40.7066116333,2,13,0,0.5,0,0,0.3,13.8,4,4,13.8,7,7,4
"329",329,1,"2016-06-14 06:32:49","2016-06-14 06:45:36",1,3.5,-73.9917602539,40.7500534058,1,"N",-74.0134735107,40.7043037415,2,13,0,0.5,0,0,0.3,13.8,1,1,12.7833333333,6,6,6
"330",330,2,"2016-06-01 06:45:06","2016-06-01 06:57:51",1,3.5,-73.9907073975,40.7507972717,1,"N",-74.0133666992,40.7059936523,2,13,0,0.5,0,0,0.3,13.8,2,2,12.75,6,6,6
"331",331,2,"2016-01-07 06:17:10","2016-01-07 06:30:52",1,3.48,-73.9792785645,40.74974823,1,"N",-74.0124740601,40.7065734863,1,13,0,0.5,0,0,0.3,13.8,3,3,13.7,6,6,1
"332",332,2,"2016-03-21 07:24:05","2016-03-21 07:36:32",1,3.69,-73.9749298096,40.7519111633,1,"N",-74.01222229,40.7068099976,2,13,0,0.5,0,0,0.3,13.8,0,0,12.45,7,7,3
"333",333,1,"2016-03-17 07:34:50","2016-03-17 07:49:11",1,3.5,-73.9915008545,40.7498092651,1,"N",-74.013381958,40.7054634094,2,13,0,0.5,0,0,0.3,13.8,3,3,14.35,7,7,3
"334",334,1,"2016-01-05 06:17:26","2016-01-05 06:29:55",1,3.6,-73.9789657593,40.7495079041,1,"N",-74.0134048462,40.7054405212,2,13,0,0.5,0,0,0.3,13.8,1,1,12.4833333333,6,6,1
"335",335,2,"2016-04-05 07:33:09","2016-04-05 07:47:32",1,3.48,-73.9917068481,40.7500114441,1,"N",-74.013710022,40.705291748,2,13,0,0.5,0,0,0.3,13.8,1,1,14.3833333333,7,7,4
"338",338,2,"2016-05-26 06:16:42","2016-05-26 06:29:36",5,3.58,-73.9793701172,40.75,1,"N",-74.0137710571,40.7046585083,2,13,0,0.5,0,0,0.3,13.8,3,3,12.9,6,6,5
"339",339,1,"2016-05-30 07:54:56","2016-05-30 08:06:10",1,3.9,-73.9867553711,40.7508201599,1,"N",-74.0144805908,40.7038803101,2,13,0,0.5,0,0,0.3,13.8,0,0,11.2333333333,7,8,5
"340",340,2,"2016-02-29 21:50:38","2016-02-29 22:04:01",1,3.63,-73.9898986816,40.7518882751,1,"N",-74.0139007568,40.7048797607,2,13,0.5,0.5,0,0,0.3,14.3,0,0,13.3833333333,21,22,2
"342",342,2,"2016-01-08 05:55:34","2016-01-08 06:07:46",1,3.72,-73.9920349121,40.7490005493,1,"N",-74.0115356445,40.704410553,2,13,0.5,0.5,0,0,0.3,14.3,4,4,12.2,5,6,1
"343",343,2,"2016-03-17 05:54:55","2016-03-17 06:07:55",1,3.73,-73.9915313721,40.7497291565,1,"N",-74.0114593506,40.7045783997,2,13,0.5,0.5,0,0,0.3,14.3,3,3,13,5,6,3
"345",345,2,"2016-04-18 22:23:19","2016-04-18 22:38:55",2,3.53,-73.9921951294,40.7488937378,1,"N",-74.012588501,40.7042770386,2,13,0.5,0.5,0,0,0.3,14.3,0,0,15.6,22,22,4
"346",346,1,"2016-06-27 04:15:23","2016-06-27 04:28:46",2,3.6,-73.9919128418,40.7497406006,1,"N",-74.0129928589,40.7032241821,2,13,0.5,0.5,0,0,0.3,14.3,0,0,13.3833333333,4,4,6
"348",348,1,"2016-01-15 05:57:51","2016-01-15 06:10:03",1,3.7,-73.9913787842,40.7499542236,1,"N",-74.0127487183,40.703918457,2,13,0.5,0.5,0,0,0.3,14.3,4,4,12.2,5,6,1
"349",349,2,"2016-04-20 04:54:04","2016-04-20 05:06:06",2,3.79,-73.9904098511,40.7526817322,1,"N",-74.0120773315,40.7036514282,2,13,0.5,0.5,0,0,0.3,14.3,2,2,12.0333333333,4,5,4
"351",351,1,"2016-04-28 05:55:29","2016-04-28 06:07:31",1,3.7,-73.9883956909,40.7492103577,1,"N",-74.0139923096,40.7050514221,2,13,0.5,0.5,0,0,0.3,14.3,3,3,12.0333333333,5,6,4
"353",353,2,"2016-02-10 05:55:19","2016-02-10 06:08:13",6,3.68,-73.9915771484,40.7508430481,1,"N",-74.01146698,40.7048187256,2,13,0.5,0.5,0,0,0.3,14.3,2,2,12.9,5,6,2
"354",354,2,"2016-06-16 00:56:24","2016-06-16 01:06:48",1,4.07,-73.9892272949,40.7522277832,1,"N",-74.0143890381,40.7039108276,2,13,0.5,0.5,0,0,0.3,14.3,3,3,10.4,0,1,6
"355",355,2,"2016-06-27 20:57:41","2016-06-27 21:11:02",1,3.62,-73.9912719727,40.7513885498,1,"N",-74.0134887695,40.7040901184,2,13,0.5,0.5,0,0,0.3,14.3,0,0,13.35,20,21,6
"357",357,1,"2016-03-16 05:54:35","2016-03-16 06:06:22",1,3.6,-73.9911956787,40.7499084473,1,"N",-74.0115966797,40.7043762207,2,13,0.5,0.5,0,0,0.3,14.3,2,2,11.7833333333,5,6,3
"358",358,2,"2016-04-04 00:33:34","2016-04-04 00:46:36",2,3.39,-73.9905166626,40.7504615784,1,"N",-74.0125045776,40.7068405151,2,13,0.5,0.5,0,0,0.3,14.3,0,0,13.0333333333,0,0,4
"359",359,1,"2016-05-31 20:53:04","2016-05-31 21:08:18",1,3.3,-73.9915161133,40.7499961853,1,"N",-74.0126190186,40.7066001892,2,13,0.5,0.5,0,0,0.3,14.3,1,1,15.2333333333,20,21,5
"360",360,2,"2016-04-04 00:36:01","2016-04-04 00:47:42",4,3.84,-73.9838562012,40.7495689392,1,"N",-74.0126037598,40.7038612366,2,13,0.5,0.5,0,0,0.3,14.3,0,0,11.6833333333,0,0,4
"361",361,2,"2016-02-12 05:55:39","2016-02-12 06:07:45",5,3.67,-73.9915618896,40.7498893738,1,"N",-74.0123672485,40.7042198181,2,13,0.5,0.5,0,0,0.3,14.3,4,4,12.1,5,6,2
"362",362,2,"2016-03-24 01:10:07","2016-03-24 01:23:01",1,3.8,-73.9911804199,40.7502975464,1,"N",-74.0144500732,40.7032318115,2,13,0.5,0.5,0,0,0.3,14.3,3,3,12.9,1,1,3
"363",363,2,"2016-03-16 00:31:30","2016-03-16 00:43:58",1,3.73,-73.9911880493,40.7505760193,1,"N",-74.0141067505,40.7028160095,2,13,0.5,0.5,0,0,0.3,14.3,2,2,12.4666666667,0,0,3
"364",364,1,"2016-02-18 22:54:58","2016-02-18 23:09:58",1,3.5,-73.9912109375,40.7499542236,1,"N",-74.0124053955,40.7067108154,2,13,0.5,0.5,0,0,0.3,14.3,3,3,15,22,23,2
"366",366,2,"2016-05-06 22:30:33","2016-05-06 22:50:00",1,2.05,-73.9916000366,40.7495994568,1,"N",-74.0123977661,40.7039985657,2,13,0.5,0.5,0,0,0.3,14.3,4,4,19.45,22,22,5
"367",367,2,"2016-02-04 05:55:17","2016-02-04 06:08:05",1,3.65,-73.9913711548,40.7496604919,1,"N",-74.0115280151,40.7045288086,2,13,0.5,0.5,0,0,0.3,14.3,3,3,12.8,5,6,2
